2 123 -2.44004
2 124 -2.43814
2 125 -2.43569
2 126 -2.43237
2 127 -2.42961
2 128 -2.42954
2 129 -2.43287
2 130 -2.43766
2 131 -2.44156
2 132 -2.44431
2 133 -2.44627
2 134 -2.44651
2 135 -2.44404
2 136 -2.43989
2 137 -2.43684
2 138 -2.43695
2 139 -2.43957
2 140 -2.44292
2 141 -2.44608
2 142 -2.44874
2 143 -2.45011
2 144 -2.44869
2 145 -2.44434
2 146 -2.43965
2 147 -2.43766
2 148 -2.43882
2 149 -2.4414
2 150 -2.44447
2 151 -2.44809
2 152 -2.45136
2 153 -2.45198
2 154 -2.4485
2 155 -2.44277
2 156 -2.43846
2 157 -2.43756
2 158 -2.43909
2 159 -2.44176
2 160 -2.44591
2 161 -2.45133
2 162 -2.45481
2 163 -2.45286
2 164 -2.4464
2 165 -2.44003
2 166 -2.43716
2 167 -2.43705
2 168 -2.43841
2 169 -2.4424
2 170 -2.44984
2 171 -2.45728
2 172 -2.4586
2 173 -2.45216
2 174 -2.44327
2 175 -2.43772
2 176 -2.43534
2 177 -2.43392
2 178 -2.43614
2 179 -2.44629
2 180 -2.46082
2 181 -2.46872
2 182 -2.46311
2 183 -2.44965
2 184 -2.43851
2 185 -2.43138
2 186 -2.42461
2 187 -2.42297
2 188 -2.43796
2 189 -2.46846
2 190 -2.49289
2 191 -2.49091
2 192 -2.46697
2 193 -2.43821
2 194 -2.40617
2 195 -2.36182
2 196 -2.32733
2 197 -2.36539
2 198 -2.51365
2 199 -2.72581

3 0 -2.81874
3 1 -3.0211
3 2 -3.19481
3 3 -3.29132
3 4 -3.28273
3 5 -3.17793
3 6 -3.02116
3 7 -2.87161
3 8 -2.77927
3 9 -2.77172
3 10 -2.84666
3 11 -2.9702
3 12 -3.09042
3 13 -3.15855
3 14 -3.15038
3 15 -3.07539
3 16 -2.96247
3 17 -2.85068
3 18 -2.78709
3 19 -2.80391
3 20 -2.89658
3 21 -3.03163
3 22 -3.1622
3 23 -3.23948
3 24 -3.22949
3 25 -3.12822
3 26 -2.9601
3 27 -2.76331
3 28 -2.57071
3 29 -2.40603
3 30 -2.3104
3 31 -2.31497
3 32 -2.39281
3 33 -2.48086
3 34 -2.54167
3 35 -2.57763
3 36 -2.59505
3 37 -2.58381
3 38 -2.54103
3 39 -2.49249
3 40 -2.4709
3 41 -2.48082
3 42 -2.5006
3 43 -2.51614
3 44 -2.53271
3 45 -2.55332
3 46 -2.56323
3 47 -2.5491
3 48 -2.52058
3 49 -2.50187
3 50 -2.50301
3 51 -2.5121
3 52 -2.51779
3 53 -2.52422
3 54 -2.53849
3 55 -2.55149
3 56 -2.54865
3 57 -2.53045
3 58 -2.5142
3 59 -2.51245
3 60 -2.51879
3 61 -2.52176
3 62 -2.522
3 63 -2.52882
3 64 -2.54083
3 65 -2.54486
3 66 -2.53532
3 67 -2.52153
3 68 -2.51623
3 69 -2.51892
3 70 -2.51937
3 71 -2.51708
3 72 -2.52086
3 73 -2.53314
3 74 -2.54362
3 75 -2.54114
3 76 -2.52952
3 77 -2.52166
3 78 -2.5216
3 79 -2.52181
3 80 -2.51768
3 81 -2.51615
3 82 -2.52472
3 83 -2.53767
3 84 -2.54181
3 85 -2.53427
3 86 -2.52544
3 87 -2.52369
3 88 -2.52473
3 89 -2.52115
3 90 -2.51596
3 91 -2.51848
3 92 -2.52927
3 93 -2.53762
3 94 -2.53621
3 95 -2.53006
3 96 -2.52662
3 97 -2.52531
3 98 -2.52133
3 99 -2.51585
3 100 -2.51571
3 101 -2.52276
3 102 -2.53082
3 103 -2.53415
3 104 -2.5333
3 105 -2.5313
3 106 -2.5287
3 107 -2.52511
3 108 -2.52182
3 109 -2.52118
3 110 -2.52492
3 111 -2.53197
3 112 -2.53863
3 113 -2.54154
3 114 -2.54003
3 115 -2.53553
3 116 -2.52993
3 117 -2.52521
3 118 -2.52274
3 119 -2.52239
3 120 -2.52362
3 121 -2.52554
3 122 -2.52655
3 123 -2.52601
3 124 -2.52384
3 125 -2.51972
3 126 -2.51469
3 127 -2.51086
3 128 -2.51004
3 129 -2.51286
3 130 -2.51805
3 131 -2.52351
3 132 -2.52779
3 133 -2.52987
3 134 -2.52894
3 135 -2.52522
3 136 -2.52024
3 137 -2.51634
3 138 -2.51578
3 139 -2.51873
3 140 -2.52364
3 141 -2.52882
3 142 -2.53252
3 143 -2.53338
3 144 -2.53069
3 145 -2.52529
3 146 -2.51975
3 147 -2.51666
3 148 -2.51718
3 149 -2.52076
3 150 -2.5262
3 151 -2.53177
3 152 -2.5352
3 153 -2.53482
3 154 -2.53048
3 155 -2.52388
3 156 -2.51795
3 157 -2.51536
3 158 -2.51699
3 159 -2.52208
3 160 -2.52909
3 161 -2.53565
3 162 -2.53868
3 163 -2.5361
3 164 -2.52892
3 165 -2.52054
3 166 -2.51463
3 167 -2.51315
3 168 -2.51673
3 169 -2.52474
3 170 -2.53467
3 171 -2.54236
3 172 -2.54364
3 173 -2.53726
3 174 -2.52635
3 175 -2.51611
3 176 -2.50987
3 177 -2.50941
3 178 -2.51661
3 179 -2.53111
3 180 -2.54727
3 181 -2.55651
3 182 -2.55292
3 183 -2.53804
3 184 -2.51901
3 185 -2.50245
3 186 -2.49345
3 187 -2.49822
3 188 -2.5208
3 189 -2.55552
3 190 -2.58564
3 191 -2.59434
3 192 -2.5761
3 193 -2.53416
3 194 -2.47385
3 195 -2.40658
3 196 -2.36021
3 197 -2.37421
3 198 -2.46984
3 199 -2.62906

4 0 -1.58384
4 1 -1.70053
4 2 -1.78616
4 3 -1.80584
4 4 -1.74177
4 5 -1.60588
4 6 -1.44102
4 7 -1.30073
4 8 -1.22599
4 9 -1.23425
4 10 -1.31862
4 11 -1.44925
4 12 -1.57672
4 13 -1.64756
4 14 -1.63563
4 15 -1.55424
4 16 -1.4346
4 17 -1.31532
4 18 -1.24286
4 19 -1.24926
4 20 -1.33287
4 21 -1.46713
4 22 -1.61123
4 23 -1.71927
4 24 -1.7582
4 25 -1.72189
4 26 -1.62788
4 27 -1.50763
4 28 -1.39517
4 29 -1.32099
4 30 -1.31061
4 31 -1.37121
4 32 -1.4781
4 33 -1.58855
4 34 -1.6696
4 35 -1.70965
4 36 -1.71016
4 37 -1.67703
4 38 -1.62365
4 39 -1.57337
4 40 -1.54838
4 41 -1.55404
4 42 -1.57881
4 43 -1.60917
4 44 -1.63721
4 45 -1.65627
4 46 -1.65774
4 47 -1.63943
4 48 -1.61089
4 49 -1.58847
4 50 -1.58191
4 51 -1.58864
4 52 -1.60191
4 53 -1.618
4 54 -1.63405
4 55 -1.64276
4 56 -1.63831
4 57 -1.62311
4 58 -1.60676
4 59 -1.59801
4 60 -1.59781
4 61 -1.60215
4 62 -1.60932
4 63 -1.61962
4 64 -1.62943
4 65 -1.63213
4 66 -1.62559
4 67 -1.61415
4 68 -1.60474
4 69 -1.60074
4 70 -1.6004
4 71 -1.60355
4 72 -1.61169
4 73 -1.62271
4 74 -1.6305
4 75 -1.6299
4 76 -1.62201
4 77 -1.61264
4 78 -1.60631
4 79 -1.60278
4 80 -1.60145
4 81 -1.60502
4 82 -1.61458
4 83 -1.62521
4 84 -1.62945
4 85 -1.6251
4 86 -1.61727
4 87 -1.61145
4 88 -1.60766
4 89 -1.60424
4 90 -1.60324
4 91 -1.60774
4 92 -1.61651
4 93 -1.62396
4 94 -1.62577
4 95 -1.62247
4 96 -1.61673
4 97 -1.6106
4 98 -1.60509
4 99 -1.60186
4 100 -1.60364
4 101 -1.61048
4 102 -1.61837
4 103 -1.62325
4 104 -1.62409
4 105 -1.62163
4 106 -1.61665
4 107 -1.61096
4 108 -1.60711
4 109 -1.60686
4 110 -1.61098
4 111 -1.61829
4 112 -1.62552
4 113 -1.62943
4 114 -1.6287
4 115 -1.62408
4 116 -1.61725
4 117 -1.61075
4 118 -1.60701
4 119 -1.6066
4 120 -1.60916
4 121 -1.61344
4 122 -1.61675
4 123 -1.61746
4 124 -1.61519
4 125 -1.6099
4 126 -1.60331
4 127 -1.59815
4 128 -1.59646
4 129 -1.5992
4 130 -1.60523
4 131 -1.61204
4 132 -1.61748
4 133 -1.61983
4 134 -1.61814
4 135 -1.61322
4 136 -1.607
4 137 -1.60201
4 138 -1.60097
4 139 -1.60443
4 140 -1.61079
4 141 -1.61768
4 142 -1.62247
4 143 -1.62329
4 144 -1.61961
4 145 -1.61286
4 146 -1.60596
4 147 -1.60179
4 148 -1.60206
4 149 -1.60667
4 150 -1.61411
4 151 -1.62152
4 152 -1.62563
4 153 -1.62474
4 154 -1.61923
4 155 -1.61109
4 156 -1.60339
4 157 -1.59959
4 158 -1.60149
4 159 -1.6085
4 160 -1.61796
4 161 -1.62623
4 162 -1.62978
4 163 -1.62668
4 164 -1.61808
4 165 -1.60733
4 166 -1.59887
4 167 -1.59629
4 168 -1.60125
4 169 -1.61231
4 170 -1.62516
4 171 -1.63466
4 172 -1.63662
4 173 -1.62959
4 174 -1.61598
4 175 -1.60163
4 176 -1.59203
4 177 -1.59121
4 178 -1.6012
4 179 -1.61993
4 180 -1.64013
4 181 -1.65277
4 182 -1.65097
4 183 -1.63401
4 184 -1.60835
4 185 -1.58364
4 186 -1.56973
4 187 -1.57491
4 188 -1.60191
4 189 -1.64396
4 190 -1.68516
4 191 -1.70731
4 192 -1.69843
4 193 -1.65405
4 194 -1.57823
4 195 -1.48667
4 196 -1.40708
4 197 -1.37045
4 198 -1.39443
4 199 -1.47275

5 0 0.267811
5 1 0.246302
5 2 0.249096
5 3 0.299342
5 4 0.406199
5 5 0.557076
5 6 0.716255
5 7 0.839015
5 8 0.890324
5 9 0.858808
5 10 0.759529
5 11 0.625116
5 12 0.499399
5 13 0.428905
5 14 0.439798
5 15 0.524083
5 16 0.651672
5 17 0.779518
5 18 0.861055
5 19 0.86809
5 20 0.800247
5 21 0.675945
5 22 0.529376
5 23 0.401583
5 24 0.321458
5 25 0.295107
5 26 0.310195
5 27 0.341513
5 28 0.359466
5 29 0.339077
5 30 0.267563
5 31 0.15054
5 32 0.0133095
5 33 -0.109596
5 34 -0.190262
5 35 -0.217089
5 36 -0.194892
5 37 -0.139346
5 38 -0.0722557
5 39 -0.0176366
5 40 0.00636359
5 41 -0.00398759
5 42 -0.0379369
5 43 -0.0796925
5 44 -0.114955
5 45 -0.13287
5 46 -0.127718
5 47 -0.102852
5 48 -0.06972
5 49 -0.0433847
5 50 -0.0340863
5 51 -0.0421472
5 52 -0.0613382
5 53 -0.0840437
5 54 -0.102717
5 55 -0.110076
5 56 -0.10357
5 57 -0.0868063
5 58 -0.0675625
5 59 -0.0541166
5 60 -0.0507515
5 61 -0.0563578
5 62 -0.0679457
5 63 -0.081965
5 64 -0.0928731
5 65 -0.0957028
5 66 -0.0896057
5 67 -0.0773443
5 68 -0.0647506
5 69 -0.0573833
5 70 -0.0566879
5 71 -0.0626338
5 72 -0.0735428
5 73 -0.0852664
5 74 -0.0929441
5 75 -0.0931079
5 76 -0.0857734
5 77 -0.0744366
5 78 -0.0644014
5 79 -0.0588358
5 80 -0.0587861
5 81 -0.0652218
5 82 -0.0765738
5 83 -0.0874838
5 84 -0.0921377
5 85 -0.0886231
5 86 -0.0802175
5 87 -0.0718454
5 88 -0.0654075
5 89 -0.0614422
5 90 -0.0620773
5 91 -0.0682759
5 92 -0.0776426
5 93 -0.0857556
5 94 -0.0891031
5 95 -0.0864267
5 96 -0.0787885
5 97 -0.0699027
5 98 -0.0632057
5 99 -0.0604311
5 100 -0.0631788
5 101 -0.0710196
5 102 -0.0801023
5 103 -0.0861908
5 104 -0.0876159
5 105 -0.0844964
5 106 -0.0777053
5 107 -0.0701646
5 108 -0.0654268
5 109 -0.0651936
5 110 -0.0698343
5 111 -0.0780465
5 112 -0.0863453
5 113 -0.0911168
5 114 -0.0907403
5 115 -0.0856276
5 116 -0.0774438
5 117 -0.0693812
5 118 -0.0646746
5 119 -0.0643286
5 120 -0.0681655
5 121 -0.0745337
5 122 -0.0798209
5 123 -0.0817063
5 124 -0.0794286
5 125 -0.0729431
5 126 -0.0646561
5 127 -0.0580995
5 128 -0.0557503
5 129 -0.0586237
5 130 -0.0655375
5 131 -0.0737328
5 132 -0.0803853
5 133 -0.0831311
5 134 -0.0808302
5 135 -0.0745799
5 136 -0.0668047
5 137 -0.0605292
5 138 -0.0590559
5 139 -0.0632087
5 140 -0.0710668
5 141 -0.079692
5 142 -0.0856251
5 143 -0.086548
5 144 -0.0819999
5 145 -0.0737394
5 146 -0.0652672
5 147 -0.0599151
5 148 -0.059916
5 149 -0.0654649
5 150 -0.0747489
5 151 -0.0840818
5 152 -0.0892667
5 153 -0.0882729
5 154 -0.0816577
5 155 -0.0717341
5 156 -0.0621012
5 157 -0.0570176
5 158 -0.059056
5 159 -0.0676251
5 160 -0.0793929
5 161 -0.0897264
5 162 -0.0943446
5 163 -0.0910488
5 164 -0.0809125
5 165 -0.0676435
5 166 -0.0565947
5 167 -0.0526612
5 168 -0.0583823
5 169 -0.0720108
5 170 -0.0881038
5 171 -0.100344
5 172 -0.103809
5 173 -0.0963926
5 174 -0.0801854
5 175 -0.0618145
5 176 -0.0485996
5 177 -0.0462502
5 178 -0.0576874
5 179 -0.0803919
5 180 -0.105815
5 181 -0.123418
5 182 -0.124469
5 183 -0.106275
5 184 -0.074732
5 185 -0.0415119
5 186 -0.0196889
5 187 -0.0204441
5 188 -0.0480096
5 189 -0.0967527
5 190 -0.151197
5 191 -0.191084
5 192 -0.199334
5 193 -0.165478
5 194 -0.0886468
5 195 0.0185846
5 196 0.13187
5 197 0.223453
5 198 0.274817
5 199 0.285066

6 0 2.02217
6 1 2.07439
6 2 2.13954
6 3 2.23244
6 4 2.35538
6 5 2.49607
6 6 2.62878
6 7 2.72153
6 8 2.74547
6 9 2.69061
6 10 2.57612
6 11 2.44064
6 12 2.3252
6 13 2.2635
6 14 2.27419
6 15 2.35568
6 16 2.48389
6 17 2.61471
6 18 2.70345
6 19 2.72641
6 20 2.68086
6 21 2.57854
6 22 2.44788
6 23 2.32285
6 24 2.22511
6 25 2.1589
6 26 2.11563
6 27 2.07561
6 28 2.01635
6 29 1.92229
6 30 1.792
6 31 1.6393
6 32 1.49055
6 33 1.37543
6 34 1.3158
6 35 1.31747
6 36 1.36889
6 37 1.44739
6 38 1.52647
6 39 1.58201
6 40 1.59902
6 41 1.57761
6 42 1.5316
6 43 1.48002
6 44 1.44089
6 45 1.42628
6 46 1.43945
6 47 1.47274
6 48 1.51217
6 49 1.5417
6 50 1.55068
6 51 1.53879
6 52 1.51336
6 53 1.4849
6 54 1.46362
6 55 1.45728
6 56 1.46688
6 57 1.48746
6 58 1.51094
6 59 1.52804
6 60 1.53267
6 61 1.52502
6 62 1.50904
6 63 1.49083
6 64 1.47763
6 65 1.47439
6 66 1.48151
6 67 1.49613
6 68 1.512
6 69 1.52186
6 70 1.52281
6 71 1.51499
6 72 1.5015
6 73 1.48789
6 74 1.47914
6 75 1.47848
6 76 1.48663
6 77 1.50053
6 78 1.51354
6 79 1.5206
6 80 1.51972
6 81 1.51081
6 82 1.4973
6 83 1.48521
6 84 1.48014
6 85 1.48407
6 86 1.49376
6 87 1.50406
6 88 1.51227
6 89 1.51672
6 90 1.51513
6 91 1.50747
6 92 1.49677
6 93 1.48746
6 94 1.48322
6 95 1.48602
6 96 1.49525
6 97 1.50644
6 98 1.5146
6 99 1.5172
6 100 1.51327
6 101 1.50412
6 102 1.4938
6 103 1.48661
6 104 1.48475
6 105 1.48862
6 106 1.49713
6 107 1.50644
6 108 1.51223
6 109 1.51259
6 110 1.50727
6 111 1.49785
6 112 1.4882
6 113 1.48247
6 114 1.48275
6 115 1.48865
6 116 1.49828
6 117 1.50791
6 118 1.51346
6 119 1.51355
6 120 1.50844
6 121 1.5001
6 122 1.49299
6 123 1.49017
6 124 1.49252
6 125 1.50004
6 126 1.50989
6 127 1.51793
6 128 1.52115
6 129 1.51807
6 130 1.50999
6 131 1.50036
6 132 1.49253
6 133 1.48932
6 134 1.49215
6 135 1.49965
6 136 1.50904
6 137 1.51673
6 138 1.51877
6 139 1.51405
6 140 1.50472
6 141 1.49433
6 142 1.48705
6 143 1.48577
6 144 1.49112
6 145 1.50095
6 146 1.51123
6 147 1.51795
6 148 1.51826
6 149 1.51181
6 150 1.5006
6 151 1.48917
6 152 1.48266
6 153 1.4836
6 154 1.4914
6 155 1.50335
6 156 1.51519
6 157 1.52168
6 158 1.51961
6 159 1.50948
6 160 1.49526
6 161 1.4825
6 162 1.47632
6 163 1.47956
6 164 1.49117
6 165 1.50713
6 166 1.521
6 167 1.52666
6 168 1.52065
6 169 1.5047
6 170 1.48514
6 171 1.46945
6 172 1.46377
6 173 1.47109
6 174 1.48981
6 175 1.51248
6 176 1.53018
6 177 1.53537
6 178 1.52383
6 179 1.49756
6 180 1.46609
6 181 1.44182
6 182 1.43578
6 183 1.45311
6 184 1.48906
6 185 1.5311
6 186 1.56359
6 187 1.57213
6 188 1.54916
6 189 1.4975
6 190 1.4308
6 191 1.37061
6 192 1.33794
6 193 1.3484
6 194 1.40868
6 195 1.51256
6 196 1.6416
6 197 1.77141
6 198 1.88106
6 199 1.96292

7 0 2.98197
7 1 3.06783
7 2 3.1533
7 3 3.24866
7 4 3.35417
7 5 3.45922
7 6 3.5459
7 7 3.59502
7 8 3.58901
7 9 3.52004
7 10 3.40302
