2 123 -2.44536
2 124 -2.44536
2 125 -2.44536
2 126 -2.44536
2 127 -2.44536
2 128 -2.44536
2 129 -2.44536
2 130 -2.44536
2 131 -2.44536
2 132 -2.44536
2 133 -2.44536
2 134 -2.44536
2 135 -2.44536
2 136 -2.44536
2 137 -2.44536
2 138 -2.44536
2 139 -2.44536
2 140 -2.44536
2 141 -2.44536
2 142 -2.44536
2 143 -2.44536
2 144 -2.44536
2 145 -2.44537
2 146 -2.44537
2 147 -2.44537
2 148 -2.44538
2 149 -2.44539
2 150 -2.44541
2 151 -2.44543
2 152 -2.44545
2 153 -2.44549
2 154 -2.44554
2 155 -2.4456
2 156 -2.44568
2 157 -2.44578
2 158 -2.4459
2 159 -2.44605
2 160 -2.44624
2 161 -2.44646
2 162 -2.44672
2 163 -2.44703
2 164 -2.44738
2 165 -2.44778
2 166 -2.44823
2 167 -2.44873
2 168 -2.44928
2 169 -2.44989
2 170 -2.45054
2 171 -2.45123
2 172 -2.45196
2 173 -2.45272
2 174 -2.45351
2 175 -2.45433
2 176 -2.45515
2 177 -2.45598
2 178 -2.4568
2 179 -2.45761
2 180 -2.45841
2 181 -2.45918
2 182 -2.45991
2 183 -2.46061
2 184 -2.46127
2 185 -2.46188
2 186 -2.46243
2 187 -2.46294
2 188 -2.46339
2 189 -2.46378
2 190 -2.46411
2 191 -2.46438
2 192 -2.4646
2 193 -2.46476
2 194 -2.46486
2 195 -2.4649
2 196 -2.46489
2 197 -2.46482
2 198 -2.46471
2 199 -2.46454

3 0 -2.5526
3 1 -2.55225
3 2 -2.55186
3 3 -2.55141
3 4 -2.55092
3 5 -2.55038
3 6 -2.54979
3 7 -2.54915
3 8 -2.54847
3 9 -2.54775
3 10 -2.54699
3 11 -2.54619
3 12 -2.54535
3 13 -2.54448
3 14 -2.54358
3 15 -2.54266
3 16 -2.54172
3 17 -2.54076
3 18 -2.5398
3 19 -2.53884
3 20 -2.53788
3 21 -2.53693
3 22 -2.536
3 23 -2.5351
3 24 -2.53423
3 25 -2.5334
3 26 -2.53262
3 27 -2.53188
3 28 -2.53119
3 29 -2.53056
3 30 -2.52998
3 31 -2.52946
3 32 -2.52899
3 33 -2.52858
3 34 -2.52822
3 35 -2.52791
3 36 -2.52765
3 37 -2.52742
3 38 -2.52724
3 39 -2.52709
3 40 -2.52696
3 41 -2.52686
3 42 -2.52678
3 43 -2.52672
3 44 -2.52668
3 45 -2.52664
3 46 -2.52661
3 47 -2.5266
3 48 -2.52658
3 49 -2.52657
3 50 -2.52656
3 51 -2.52656
3 52 -2.52656
3 53 -2.52655
3 54 -2.52655
3 55 -2.52655
3 56 -2.52655
3 57 -2.52655
3 58 -2.52655
3 59 -2.52655
3 60 -2.52655
3 61 -2.52655
3 62 -2.52655
3 63 -2.52655
3 64 -2.52655
3 65 -2.52655
3 66 -2.52655
3 67 -2.52655
3 68 -2.52655
3 69 -2.52655
3 70 -2.52655
3 71 -2.52655
3 72 -2.52655
3 73 -2.52655
3 74 -2.52655
3 75 -2.52655
3 76 -2.52655
3 77 -2.52655
3 78 -2.52655
3 79 -2.52655
3 80 -2.52655
3 81 -2.52655
3 82 -2.52655
3 83 -2.52655
3 84 -2.52655
3 85 -2.52655
3 86 -2.52655
3 87 -2.52655
3 88 -2.52655
3 89 -2.52655
3 90 -2.52655
3 91 -2.52655
3 92 -2.52655
3 93 -2.52655
3 94 -2.52655
3 95 -2.52655
3 96 -2.52655
3 97 -2.52655
3 98 -2.52655
3 99 -2.52655
3 100 -2.52655
3 101 -2.52655
3 102 -2.52655
3 103 -2.52655
3 104 -2.52655
3 105 -2.52655
3 106 -2.52655
3 107 -2.52655
3 108 -2.52655
3 109 -2.52655
3 110 -2.52655
3 111 -2.52655
3 112 -2.52655
3 113 -2.52655
3 114 -2.52655
3 115 -2.52655
3 116 -2.52655
3 117 -2.52655
3 118 -2.52655
3 119 -2.52655
3 120 -2.52655
3 121 -2.52655
3 122 -2.52655
3 123 -2.52655
3 124 -2.52655
3 125 -2.52655
3 126 -2.52655
3 127 -2.52655
3 128 -2.52655
3 129 -2.52655
3 130 -2.52655
3 131 -2.52655
3 132 -2.52655
3 133 -2.52655
3 134 -2.52655
3 135 -2.52655
3 136 -2.52655
3 137 -2.52655
3 138 -2.52655
3 139 -2.52655
3 140 -2.52655
3 141 -2.52655
3 142 -2.52655
3 143 -2.52656
3 144 -2.52656
3 145 -2.52657
3 146 -2.52657
3 147 -2.52658
3 148 -2.5266
3 149 -2.52662
3 150 -2.52665
3 151 -2.52669
3 152 -2.52674
3 153 -2.52681
3 154 -2.52691
3 155 -2.52702
3 156 -2.52717
3 157 -2.52735
3 158 -2.52758
3 159 -2.52785
3 160 -2.52818
3 161 -2.52856
3 162 -2.52901
3 163 -2.52953
3 164 -2.53011
3 165 -2.53077
3 166 -2.5315
3 167 -2.5323
3 168 -2.53317
3 169 -2.53411
3 170 -2.5351
3 171 -2.53614
3 172 -2.53722
3 173 -2.53834
3 174 -2.53947
3 175 -2.54062
3 176 -2.54176
3 177 -2.54289
3 178 -2.544
3 179 -2.54508
3 180 -2.54611
3 181 -2.54709
3 182 -2.54801
3 183 -2.54887
3 184 -2.54967
3 185 -2.55039
3 186 -2.55103
3 187 -2.5516
3 188 -2.55209
3 189 -2.55251
3 190 -2.55285
3 191 -2.55312
3 192 -2.55332
3 193 -2.55344
3 194 -2.5535
3 195 -2.5535
3 196 -2.55344
3 197 -2.55331
3 198 -2.55313
3 199 -2.55289

4 0 -1.64698
4 1 -1.64657
4 2 -1.64612
4 3 -1.64563
4 4 -1.64509
4 5 -1.6445
4 6 -1.64387
4 7 -1.64319
4 8 -1.64246
4 9 -1.64168
4 10 -1.64086
4 11 -1.63998
4 12 -1.63905
4 13 -1.63808
4 14 -1.63707
4 15 -1.63601
4 16 -1.63491
4 17 -1.63378
4 18 -1.63263
4 19 -1.63145
4 20 -1.63027
4 21 -1.62907
4 22 -1.62789
4 23 -1.62672
4 24 -1.62557
4 25 -1.62445
4 26 -1.62337
4 27 -1.62235
4 28 -1.62137
4 29 -1.62046
4 30 -1.61962
4 31 -1.61885
4 32 -1.61814
4 33 -1.61751
4 34 -1.61695
4 35 -1.61646
4 36 -1.61603
4 37 -1.61567
4 38 -1.61536
4 39 -1.6151
4 40 -1.61489
4 41 -1.61472
4 42 -1.61458
4 43 -1.61447
4 44 -1.61439
4 45 -1.61432
4 46 -1.61427
4 47 -1.61424
4 48 -1.61421
4 49 -1.61419
4 50 -1.61418
4 51 -1.61417
4 52 -1.61416
4 53 -1.61416
4 54 -1.61415
4 55 -1.61415
4 56 -1.61415
4 57 -1.61415
4 58 -1.61415
4 59 -1.61415
4 60 -1.61415
4 61 -1.61415
4 62 -1.61415
4 63 -1.61415
4 64 -1.61415
4 65 -1.61415
4 66 -1.61415
4 67 -1.61415
4 68 -1.61415
4 69 -1.61415
4 70 -1.61415
4 71 -1.61415
4 72 -1.61415
4 73 -1.61415
4 74 -1.61415
4 75 -1.61415
4 76 -1.61415
4 77 -1.61415
4 78 -1.61415
4 79 -1.61415
4 80 -1.61415
4 81 -1.61415
4 82 -1.61415
4 83 -1.61415
4 84 -1.61415
4 85 -1.61415
4 86 -1.61415
4 87 -1.61415
4 88 -1.61415
4 89 -1.61415
4 90 -1.61415
4 91 -1.61415
4 92 -1.61415
4 93 -1.61415
4 94 -1.61415
4 95 -1.61415
4 96 -1.61415
4 97 -1.61415
4 98 -1.61415
4 99 -1.61415
4 100 -1.61415
4 101 -1.61415
4 102 -1.61415
4 103 -1.61415
4 104 -1.61415
4 105 -1.61415
4 106 -1.61415
4 107 -1.61415
4 108 -1.61415
4 109 -1.61415
4 110 -1.61415
4 111 -1.61415
4 112 -1.61415
4 113 -1.61415
4 114 -1.61415
4 115 -1.61415
4 116 -1.61415
4 117 -1.61415
4 118 -1.61415
4 119 -1.61415
4 120 -1.61415
4 121 -1.61415
4 122 -1.61415
4 123 -1.61415
4 124 -1.61415
4 125 -1.61415
4 126 -1.61415
4 127 -1.61415
4 128 -1.61415
4 129 -1.61415
4 130 -1.61415
4 131 -1.61415
4 132 -1.61415
4 133 -1.61415
4 134 -1.61415
4 135 -1.61415
4 136 -1.61415
4 137 -1.61415
4 138 -1.61415
4 139 -1.61415
4 140 -1.61415
4 141 -1.61415
4 142 -1.61416
4 143 -1.61416
4 144 -1.61417
4 145 -1.61418
4 146 -1.61419
4 147 -1.61422
4 148 -1.61425
4 149 -1.61429
4 150 -1.61435
4 151 -1.61442
4 152 -1.61453
4 153 -1.61466
4 154 -1.61483
4 155 -1.61504
4 156 -1.6153
4 157 -1.61563
4 158 -1.61602
4 159 -1.61648
4 160 -1.61703
4 161 -1.61767
4 162 -1.6184
4 163 -1.61922
4 164 -1.62014
4 165 -1.62116
4 166 -1.62227
4 167 -1.62347
4 168 -1.62475
4 169 -1.6261
4 170 -1.6275
4 171 -1.62895
4 172 -1.63042
4 173 -1.63191
4 174 -1.6334
4 175 -1.63487
4 176 -1.63631
4 177 -1.6377
4 178 -1.63903
4 179 -1.6403
4 180 -1.64148
4 181 -1.64258
4 182 -1.64358
4 183 -1.64449
4 184 -1.6453
4 185 -1.64601
4 186 -1.64662
4 187 -1.64714
4 188 -1.64756
4 189 -1.64789
4 190 -1.64814
4 191 -1.64831
4 192 -1.64841
4 193 -1.64843
4 194 -1.64839
4 195 -1.64829
4 196 -1.64813
4 197 -1.64791
4 198 -1.64765
4 199 -1.64734

5 0 -0.113009
5 1 -0.11258
5 2 -0.112127
5 3 -0.111647
5 4 -0.111138
5 5 -0.110597
5 6 -0.110021
5 7 -0.109405
5 8 -0.108746
5 9 -0.108039
5 10 -0.10728
5 11 -0.106466
5 12 -0.105594
5 13 -0.104662
5 14 -0.103667
5 15 -0.10261
5 16 -0.101492
5 17 -0.100316
5 18 -0.0990843
5 19 -0.0978038
5 20 -0.096481
5 21 -0.0951242
5 22 -0.0937433
5 23 -0.0923489
5 24 -0.0909528
5 25 -0.089567
5 26 -0.0882039
5 27 -0.0868758
5 28 -0.0855942
5 29 -0.0843699
5 30 -0.0832126
5 31 -0.0821301
5 32 -0.0811287
5 33 -0.0802128
5 34 -0.0793848
5 35 -0.0786452
5 36 -0.0779925
5 37 -0.0774238
5 38 -0.0769347
5 39 -0.0765194
5 40 -0.0761716
5 41 -0.0758843
5 42 -0.0756503
5 43 -0.0754625
5 44 -0.0753139
5 45 -0.075198
5 46 -0.0751091
5 47 -0.0750418
5 48 -0.0749918
5 49 -0.0749552
5 50 -0.0749288
5 51 -0.07491
5 52 -0.074897
5 53 -0.074888
5 54 -0.0748819
5 55 -0.0748779
5 56 -0.0748753
5 57 -0.0748736
5 58 -0.0748726
5 59 -0.0748719
5 60 -0.0748715
5 61 -0.0748713
5 62 -0.0748711
5 63 -0.074871
5 64 -0.074871
5 65 -0.074871
5 66 -0.074871
5 67 -0.074871
5 68 -0.0748709
5 69 -0.0748709
5 70 -0.0748709
5 71 -0.0748709
5 72 -0.0748709
5 73 -0.0748709
5 74 -0.0748709
5 75 -0.0748709
5 76 -0.0748709
5 77 -0.0748709
5 78 -0.0748709
5 79 -0.0748709
5 80 -0.0748709
5 81 -0.0748709
5 82 -0.0748709
5 83 -0.0748709
5 84 -0.0748709
5 85 -0.0748709
5 86 -0.0748709
5 87 -0.0748709
5 88 -0.0748709
5 89 -0.0748709
5 90 -0.0748709
5 91 -0.0748709
5 92 -0.0748709
5 93 -0.0748709
5 94 -0.0748709
5 95 -0.0748709
5 96 -0.0748709
5 97 -0.0748709
5 98 -0.0748709
5 99 -0.0748709
5 100 -0.0748709
5 101 -0.0748709
5 102 -0.0748709
5 103 -0.0748709
5 104 -0.0748709
5 105 -0.0748709
5 106 -0.0748709
5 107 -0.0748709
5 108 -0.0748709
5 109 -0.0748709
5 110 -0.0748709
5 111 -0.0748709
5 112 -0.0748709
5 113 -0.0748709
5 114 -0.0748709
5 115 -0.0748709
5 116 -0.0748709
5 117 -0.0748709
5 118 -0.0748709
5 119 -0.0748709
5 120 -0.0748709
5 121 -0.0748709
5 122 -0.0748709
5 123 -0.0748709
5 124 -0.0748709
5 125 -0.0748709
5 126 -0.0748709
5 127 -0.0748709
5 128 -0.074871
5 129 -0.074871
5 130 -0.074871
5 131 -0.074871
5 132 -0.0748711
5 133 -0.0748712
5 134 -0.0748713
5 135 -0.0748716
5 136 -0.074872
5 137 -0.0748728
5 138 -0.0748739
5 139 -0.0748758
5 140 -0.0748787
5 141 -0.0748832
5 142 -0.0748901
5 143 -0.0749003
5 144 -0.0749154
5 145 -0.0749371
5 146 -0.0749681
5 147 -0.0750116
5 148 -0.0750715
5 149 -0.075153
5 150 -0.075262
5 151 -0.0754055
5 152 -0.0755918
5 153 -0.0758297
5 154 -0.0761292
5 155 -0.0765007
5 156 -0.0769548
5 157 -0.077502
5 158 -0.0781521
5 159 -0.0789138
5 160 -0.0797942
5 161 -0.0807981
5 162 -0.0819278
5 163 -0.0831825
5 164 -0.0845584
5 165 -0.0860483
5 166 -0.0876418
5 167 -0.0893252
5 168 -0.0910823
5 169 -0.0928947
5 170 -0.094742
5 171 -0.0966031
5 172 -0.0984563
5 173 -0.10028
5 174 -0.102054
5 175 -0.10376
5 176 -0.105379
5 177 -0.106898
5 178 -0.108305
5 179 -0.109591
5 180 -0.110748
5 181 -0.111774
5 182 -0.112668
5 183 -0.113431
5 184 -0.114066
5 185 -0.114578
5 186 -0.114976
5 187 -0.115266
5 188 -0.115456
5 189 -0.115557
5 190 -0.115577
5 191 -0.115526
5 192 -0.115411
5 193 -0.115242
5 194 -0.115025
5 195 -0.114766
5 196 -0.114472
5 197 -0.114146
5 198 -0.113792
5 199 -0.113413

6 0 1.45978
6 1 1.46018
6 2 1.46056
6 3 1.46094
6 4 1.46132
6 5 1.4617
6 6 1.4621
6 7 1.46251
6 8 1.46295
6 9 1.46342
6 10 1.46394
6 11 1.46451
6 12 1.46513
6 13 1.46583
6 14 1.4666
6 15 1.46745
6 16 1.46839
6 17 1.46941
6 18 1.47052
6 19 1.47172
6 20 1.473
6 21 1.47436
6 22 1.47579
6 23 1.47727
6 24 1.4788
6 25 1.48036
6 26 1.48194
6 27 1.48352
6 28 1.48508
6 29 1.48661
6 30 1.4881
6 31 1.48951
6 32 1.49085
6 33 1.49211
6 34 1.49326
6 35 1.49432
6 36 1.49527
6 37 1.49611
6 38 1.49686
6 39 1.4975
6 40 1.49804
6 41 1.4985
6 42 1.49888
6 43 1.4992
6 44 1.49945
6 45 1.49965
6 46 1.4998
6 47 1.49992
6 48 1.50001
6 49 1.50008
6 50 1.50013
6 51 1.50016
6 52 1.50019
6 53 1.5002
6 54 1.50022
6 55 1.50022
6 56 1.50023
6 57 1.50023
6 58 1.50024
6 59 1.50024
6 60 1.50024
6 61 1.50024
6 62 1.50024
6 63 1.50024
6 64 1.50024
6 65 1.50024
6 66 1.50024
6 67 1.50024
6 68 1.50024
6 69 1.50024
6 70 1.50024
6 71 1.50024
6 72 1.50024
6 73 1.50024
6 74 1.50024
6 75 1.50024
6 76 1.50024
6 77 1.50024
6 78 1.50024
6 79 1.50024
6 80 1.50024
6 81 1.50024
6 82 1.50024
6 83 1.50024
6 84 1.50024
6 85 1.50024
6 86 1.50024
6 87 1.50024
6 88 1.50024
6 89 1.50024
6 90 1.50024
6 91 1.50024
6 92 1.50024
6 93 1.50024
6 94 1.50024
6 95 1.50024
6 96 1.50024
6 97 1.50024
6 98 1.50024
6 99 1.50024
6 100 1.50024
6 101 1.50024
6 102 1.50024
6 103 1.50024
6 104 1.50024
6 105 1.50024
6 106 1.50024
6 107 1.50024
6 108 1.50024
6 109 1.50024
6 110 1.50024
6 111 1.50024
6 112 1.50024
6 113 1.50024
6 114 1.50024
6 115 1.50024
6 116 1.50024
6 117 1.50024
6 118 1.50024
6 119 1.50024
6 120 1.50024
6 121 1.50024
6 122 1.50024
6 123 1.50024
6 124 1.50024
6 125 1.50024
6 126 1.50024
6 127 1.50024
6 128 1.50024
6 129 1.50024
6 130 1.50024
6 131 1.50024
6 132 1.50024
6 133 1.50024
6 134 1.50024
6 135 1.50024
6 136 1.50024
6 137 1.50023
6 138 1.50023
6 139 1.50023
6 140 1.50022
6 141 1.50021
6 142 1.5002
6 143 1.50018
6 144 1.50015
6 145 1.5001
6 146 1.50004
6 147 1.49996
6 148 1.49985
6 149 1.4997
6 150 1.4995
6 151 1.49924
6 152 1.49891
6 153 1.49849
6 154 1.49798
6 155 1.49735
6 156 1.4966
6 157 1.49571
6 158 1.49467
6 159 1.49348
6 160 1.49213
6 161 1.49062
6 162 1.48896
6 163 1.48715
6 164 1.48521
6 165 1.48316
6 166 1.48102
6 167 1.47881
6 168 1.47657
6 169 1.47431
6 170 1.47208
6 171 1.46989
6 172 1.46779
6 173 1.46579
6 174 1.46392
6 175 1.46219
6 176 1.46063
6 177 1.45924
6 178 1.45802
6 179 1.45699
6 180 1.45614
6 181 1.45547
6 182 1.45496
6 183 1.45461
6 184 1.45441
6 185 1.45434
6 186 1.45438
6 187 1.45452
6 188 1.45475
6 189 1.45505
6 190 1.45541
6 191 1.45581
6 192 1.45624
6 193 1.45668
6 194 1.45714
6 195 1.4576
6 196 1.45806
6 197 1.45851
6 198 1.45895
6 199 1.45937

7 0 2.44111
7 1 2.44141
7 2 2.44166
7 3 2.44185
7 4 2.442
7 5 2.44211
7 6 2.44219
