2 124 -2.44536
2 125 -2.44536
2 126 -2.44536
2 127 -2.44536
2 128 -2.44536
2 129 -2.44536
2 130 -2.44536
2 131 -2.44536
2 132 -2.44536
2 133 -2.44536
2 134 -2.44536
2 135 -2.44536
2 136 -2.44536
2 137 -2.44536
2 138 -2.44536
2 139 -2.44536
2 140 -2.44536
2 141 -2.44536
2 142 -2.44536
2 143 -2.44536
2 144 -2.44536
2 145 -2.44536
2 146 -2.44536
2 147 -2.44536
2 148 -2.44536
2 149 -2.44536
2 150 -2.44536
2 151 -2.44537
2 152 -2.44537
2 153 -2.44538
2 154 -2.44538
2 155 -2.44539
2 156 -2.4454
2 157 -2.44542
2 158 -2.44544
2 159 -2.44546
2 160 -2.4455
2 161 -2.44554
2 162 -2.44558
2 163 -2.44564
2 164 -2.44572
2 165 -2.4458
2 166 -2.4459
2 167 -2.44601
2 168 -2.44614
2 169 -2.44629
2 170 -2.44645
2 171 -2.44663
2 172 -2.44683
2 173 -2.44704
2 174 -2.44727
2 175 -2.44751
2 176 -2.44776
2 177 -2.44803
2 178 -2.4483
2 179 -2.44858
2 180 -2.44886
2 181 -2.44914
2 182 -2.44942
2 183 -2.4497
2 184 -2.44997
2 185 -2.45023
2 186 -2.45048
2 187 -2.45072
2 188 -2.45095
2 189 -2.45115
2 190 -2.45134
2 191 -2.45151
2 192 -2.45166
2 193 -2.45179
2 194 -2.45189
2 195 -2.45198
2 196 -2.45204
2 197 -2.45208
2 198 -2.45209
2 199 -2.45209

3 0 -2.53622
3 1 -2.53615
3 2 -2.53605
3 3 -2.53593
3 4 -2.53578
3 5 -2.5356
3 6 -2.5354
3 7 -2.53517
3 8 -2.53492
3 9 -2.53465
3 10 -2.53436
3 11 -2.53404
3 12 -2.53372
3 13 -2.53337
3 14 -2.53301
3 15 -2.53264
3 16 -2.53227
3 17 -2.53189
3 18 -2.5315
3 19 -2.53112
3 20 -2.53074
3 21 -2.53037
3 22 -2.53001
3 23 -2.52966
3 24 -2.52932
3 25 -2.52901
3 26 -2.52871
3 27 -2.52843
3 28 -2.52817
3 29 -2.52794
3 30 -2.52773
3 31 -2.52754
3 32 -2.52738
3 33 -2.52723
3 34 -2.5271
3 35 -2.527
3 36 -2.52691
3 37 -2.52683
3 38 -2.52677
3 39 -2.52672
3 40 -2.52668
3 41 -2.52665
3 42 -2.52662
3 43 -2.5266
3 44 -2.52659
3 45 -2.52658
3 46 -2.52657
3 47 -2.52656
3 48 -2.52656
3 49 -2.52656
3 50 -2.52655
3 51 -2.52655
3 52 -2.52655
3 53 -2.52655
3 54 -2.52655
3 55 -2.52655
3 56 -2.52655
3 57 -2.52655
3 58 -2.52655
3 59 -2.52655
3 60 -2.52655
3 61 -2.52655
3 62 -2.52655
3 63 -2.52655
3 64 -2.52655
3 65 -2.52655
3 66 -2.52655
3 67 -2.52655
3 68 -2.52655
3 69 -2.52655
3 70 -2.52655
3 71 -2.52655
3 72 -2.52655
3 73 -2.52655
3 74 -2.52655
3 75 -2.52655
3 76 -2.52655
3 77 -2.52655
3 78 -2.52655
3 79 -2.52655
3 80 -2.52655
3 81 -2.52655
3 82 -2.52655
3 83 -2.52655
3 84 -2.52655
3 85 -2.52655
3 86 -2.52655
3 87 -2.52655
3 88 -2.52655
3 89 -2.52655
3 90 -2.52655
3 91 -2.52655
3 92 -2.52655
3 93 -2.52655
3 94 -2.52655
3 95 -2.52655
3 96 -2.52655
3 97 -2.52655
3 98 -2.52655
3 99 -2.52655
3 100 -2.52655
3 101 -2.52655
3 102 -2.52655
3 103 -2.52655
3 104 -2.52655
3 105 -2.52655
3 106 -2.52655
3 107 -2.52655
3 108 -2.52655
3 109 -2.52655
3 110 -2.52655
3 111 -2.52655
3 112 -2.52655
3 113 -2.52655
3 114 -2.52655
3 115 -2.52655
3 116 -2.52655
3 117 -2.52655
3 118 -2.52655
3 119 -2.52655
3 120 -2.52655
3 121 -2.52655
3 122 -2.52655
3 123 -2.52655
3 124 -2.52655
3 125 -2.52655
3 126 -2.52655
3 127 -2.52655
3 128 -2.52655
3 129 -2.52655
3 130 -2.52655
3 131 -2.52655
3 132 -2.52655
3 133 -2.52655
3 134 -2.52655
3 135 -2.52655
3 136 -2.52655
3 137 -2.52655
3 138 -2.52655
3 139 -2.52655
3 140 -2.52655
3 141 -2.52655
3 142 -2.52655
3 143 -2.52655
3 144 -2.52655
3 145 -2.52655
3 146 -2.52655
3 147 -2.52655
3 148 -2.52656
3 149 -2.52656
3 150 -2.52656
3 151 -2.52657
3 152 -2.52657
3 153 -2.52658
3 154 -2.5266
3 155 -2.52661
3 156 -2.52664
3 157 -2.52667
3 158 -2.5267
3 159 -2.52675
3 160 -2.52681
3 161 -2.52688
3 162 -2.52697
3 163 -2.52708
3 164 -2.5272
3 165 -2.52735
3 166 -2.52752
3 167 -2.52771
3 168 -2.52792
3 169 -2.52816
3 170 -2.52842
3 171 -2.52871
3 172 -2.52902
3 173 -2.52935
3 174 -2.5297
3 175 -2.53007
3 176 -2.53045
3 177 -2.53084
3 178 -2.53124
3 179 -2.53164
3 180 -2.53204
3 181 -2.53243
3 182 -2.53282
3 183 -2.53321
3 184 -2.53357
3 185 -2.53392
3 186 -2.53426
3 187 -2.53457
3 188 -2.53486
3 189 -2.53512
3 190 -2.53536
3 191 -2.53558
3 192 -2.53576
3 193 -2.53592
3 194 -2.53605
3 195 -2.53615
3 196 -2.53622
3 197 -2.53626
3 198 -2.53628
3 199 -2.53626

4 0 -1.62708
4 1 -1.62699
4 2 -1.62688
4 3 -1.62674
4 4 -1.62656
4 5 -1.62636
4 6 -1.62613
4 7 -1.62587
4 8 -1.62558
4 9 -1.62526
4 10 -1.62492
4 11 -1.62455
4 12 -1.62416
4 13 -1.62374
4 14 -1.62331
4 15 -1.62285
4 16 -1.62238
4 17 -1.6219
4 18 -1.6214
4 19 -1.6209
4 20 -1.6204
4 21 -1.6199
4 22 -1.61941
4 23 -1.61892
4 24 -1.61846
4 25 -1.618
4 26 -1.61757
4 27 -1.61716
4 28 -1.61678
4 29 -1.61643
4 30 -1.61611
4 31 -1.61581
4 32 -1.61555
4 33 -1.61532
4 34 -1.61511
4 35 -1.61493
4 36 -1.61478
4 37 -1.61465
4 38 -1.61455
4 39 -1.61446
4 40 -1.61439
4 41 -1.61433
4 42 -1.61428
4 43 -1.61425
4 44 -1.61422
4 45 -1.6142
4 46 -1.61418
4 47 -1.61417
4 48 -1.61417
4 49 -1.61416
4 50 -1.61416
4 51 -1.61415
4 52 -1.61415
4 53 -1.61415
4 54 -1.61415
4 55 -1.61415
4 56 -1.61415
4 57 -1.61415
4 58 -1.61415
4 59 -1.61415
4 60 -1.61415
4 61 -1.61415
4 62 -1.61415
4 63 -1.61415
4 64 -1.61415
4 65 -1.61415
4 66 -1.61415
4 67 -1.61415
4 68 -1.61415
4 69 -1.61415
4 70 -1.61415
4 71 -1.61415
4 72 -1.61415
4 73 -1.61415
4 74 -1.61415
4 75 -1.61415
4 76 -1.61415
4 77 -1.61415
4 78 -1.61415
4 79 -1.61415
4 80 -1.61415
4 81 -1.61415
4 82 -1.61415
4 83 -1.61415
4 84 -1.61415
4 85 -1.61415
4 86 -1.61415
4 87 -1.61415
4 88 -1.61415
4 89 -1.61415
4 90 -1.61415
4 91 -1.61415
4 92 -1.61415
4 93 -1.61415
4 94 -1.61415
4 95 -1.61415
4 96 -1.61415
4 97 -1.61415
4 98 -1.61415
4 99 -1.61415
4 100 -1.61415
4 101 -1.61415
4 102 -1.61415
4 103 -1.61415
4 104 -1.61415
4 105 -1.61415
4 106 -1.61415
4 107 -1.61415
4 108 -1.61415
4 109 -1.61415
4 110 -1.61415
4 111 -1.61415
4 112 -1.61415
4 113 -1.61415
4 114 -1.61415
4 115 -1.61415
4 116 -1.61415
4 117 -1.61415
4 118 -1.61415
4 119 -1.61415
4 120 -1.61415
4 121 -1.61415
4 122 -1.61415
4 123 -1.61415
4 124 -1.61415
4 125 -1.61415
4 126 -1.61415
4 127 -1.61415
4 128 -1.61415
4 129 -1.61415
4 130 -1.61415
4 131 -1.61415
4 132 -1.61415
4 133 -1.61415
4 134 -1.61415
4 135 -1.61415
4 136 -1.61415
4 137 -1.61415
4 138 -1.61415
4 139 -1.61415
4 140 -1.61415
4 141 -1.61415
4 142 -1.61415
4 143 -1.61415
4 144 -1.61415
4 145 -1.61415
4 146 -1.61415
4 147 -1.61415
4 148 -1.61416
4 149 -1.61416
4 150 -1.61417
4 151 -1.61418
4 152 -1.61419
4 153 -1.61421
4 154 -1.61424
4 155 -1.61427
4 156 -1.61431
4 157 -1.61437
4 158 -1.61443
4 159 -1.61452
4 160 -1.61462
4 161 -1.61475
4 162 -1.6149
4 163 -1.61508
4 164 -1.61529
4 165 -1.61553
4 166 -1.6158
4 167 -1.6161
4 168 -1.61644
4 169 -1.6168
4 170 -1.6172
4 171 -1.61763
4 172 -1.61809
4 173 -1.61857
4 174 -1.61907
4 175 -1.61958
4 176 -1.62011
4 177 -1.62064
4 178 -1.62117
4 179 -1.6217
4 180 -1.62222
4 181 -1.62273
4 182 -1.62322
4 183 -1.62369
4 184 -1.62414
4 185 -1.62456
4 186 -1.62496
4 187 -1.62532
4 188 -1.62565
4 189 -1.62595
4 190 -1.62622
4 191 -1.62645
4 192 -1.62665
4 193 -1.62681
4 194 -1.62695
4 195 -1.62705
4 196 -1.62712
4 197 -1.62715
4 198 -1.62716
4 199 -1.62713

5 0 -0.0909883
5 1 -0.0908955
5 2 -0.0907761
5 3 -0.0906299
5 4 -0.0904564
5 5 -0.090255
5 6 -0.0900251
5 7 -0.0897658
5 8 -0.0894764
5 9 -0.0891563
5 10 -0.0888049
5 11 -0.0884219
5 12 -0.0880074
5 13 -0.0875619
5 14 -0.0870861
5 15 -0.0865815
5 16 -0.08605
5 17 -0.0854941
5 18 -0.0849168
5 19 -0.0843219
5 20 -0.0837134
5 21 -0.0830961
5 22 -0.082475
5 23 -0.0818552
5 24 -0.0812422
5 25 -0.0806414
5 26 -0.080058
5 27 -0.079497
5 28 -0.0789627
5 29 -0.0784592
5 30 -0.0779895
5 31 -0.0775562
5 32 -0.0771608
5 33 -0.0768041
5 34 -0.0764862
5 35 -0.0762061
5 36 -0.0759624
5 37 -0.075753
5 38 -0.0755754
5 39 -0.0754268
5 40 -0.0753042
5 41 -0.0752043
5 42 -0.0751241
5 43 -0.0750606
5 44 -0.0750112
5 45 -0.0749732
5 46 -0.0749444
5 47 -0.074923
5 48 -0.0749073
5 49 -0.0748959
5 50 -0.0748879
5 51 -0.0748822
5 52 -0.0748784
5 53 -0.0748757
5 54 -0.074874
5 55 -0.0748729
5 56 -0.0748721
5 57 -0.0748717
5 58 -0.0748714
5 59 -0.0748712
5 60 -0.0748711
5 61 -0.074871
5 62 -0.074871
5 63 -0.074871
5 64 -0.074871
5 65 -0.074871
5 66 -0.0748709
5 67 -0.0748709
5 68 -0.0748709
5 69 -0.0748709
5 70 -0.0748709
5 71 -0.0748709
5 72 -0.0748709
5 73 -0.0748709
5 74 -0.0748709
5 75 -0.0748709
5 76 -0.0748709
5 77 -0.0748709
5 78 -0.0748709
5 79 -0.0748709
5 80 -0.0748709
5 81 -0.0748709
5 82 -0.0748709
5 83 -0.0748709
5 84 -0.0748709
5 85 -0.0748709
5 86 -0.0748709
5 87 -0.0748709
5 88 -0.0748709
5 89 -0.0748709
5 90 -0.0748709
5 91 -0.0748709
5 92 -0.0748709
5 93 -0.0748709
5 94 -0.0748709
5 95 -0.0748709
5 96 -0.0748709
5 97 -0.0748709
5 98 -0.0748709
5 99 -0.0748709
5 100 -0.0748709
5 101 -0.0748709
5 102 -0.0748709
5 103 -0.0748709
5 104 -0.0748709
5 105 -0.0748709
5 106 -0.0748709
5 107 -0.0748709
5 108 -0.0748709
5 109 -0.0748709
5 110 -0.0748709
5 111 -0.0748709
5 112 -0.0748709
5 113 -0.0748709
5 114 -0.0748709
5 115 -0.0748709
5 116 -0.0748709
5 117 -0.0748709
5 118 -0.0748709
5 119 -0.0748709
5 120 -0.0748709
5 121 -0.0748709
5 122 -0.0748709
5 123 -0.0748709
5 124 -0.0748709
5 125 -0.0748709
5 126 -0.0748709
5 127 -0.0748709
5 128 -0.0748709
5 129 -0.0748709
5 130 -0.0748709
5 131 -0.0748709
5 132 -0.0748709
5 133 -0.074871
5 134 -0.074871
5 135 -0.074871
5 136 -0.074871
5 137 -0.0748711
5 138 -0.0748711
5 139 -0.0748713
5 140 -0.0748715
5 141 -0.0748718
5 142 -0.0748724
5 143 -0.0748733
5 144 -0.0748748
5 145 -0.0748769
5 146 -0.0748802
5 147 -0.074885
5 148 -0.0748919
5 149 -0.0749018
5 150 -0.0749157
5 151 -0.074935
5 152 -0.0749611
5 153 -0.0749961
5 154 -0.0750423
5 155 -0.0751022
5 156 -0.0751788
5 157 -0.0752753
5 158 -0.0753952
5 159 -0.0755419
5 160 -0.075719
5 161 -0.0759299
5 162 -0.0761776
5 163 -0.0764647
5 164 -0.0767934
5 165 -0.0771648
5 166 -0.0775795
5 167 -0.0780369
5 168 -0.0785354
5 169 -0.0790728
5 170 -0.0796454
5 171 -0.080249
5 172 -0.0808784
5 173 -0.0815281
5 174 -0.0821917
5 175 -0.0828628
5 176 -0.0835349
5 177 -0.0842016
5 178 -0.0848566
5 179 -0.0854941
5 180 -0.086109
5 181 -0.0866965
5 182 -0.0872527
5 183 -0.0877745
5 184 -0.0882593
5 185 -0.0887054
5 186 -0.0891118
5 187 -0.089478
5 188 -0.089804
5 189 -0.0900905
5 190 -0.0903384
5 191 -0.0905488
5 192 -0.0907232
5 193 -0.090863
5 194 -0.0909698
5 195 -0.0910451
5 196 -0.0910901
5 197 -0.0911061
5 198 -0.091094
5 199 -0.0910546

6 0 1.48162
6 1 1.48171
6 2 1.48181
6 3 1.48194
6 4 1.48208
6 5 1.48224
6 6 1.48242
6 7 1.48263
6 8 1.48286
6 9 1.48312
6 10 1.48342
6 11 1.48375
6 12 1.48411
6 13 1.48451
6 14 1.48496
6 15 1.48544
6 16 1.48596
6 17 1.48652
6 18 1.48712
6 19 1.48775
6 20 1.48841
6 21 1.4891
6 22 1.48981
6 23 1.49054
6 24 1.49127
6 25 1.49201
6 26 1.49275
6 27 1.49347
6 28 1.49417
6 29 1.49484
6 30 1.49548
6 31 1.49609
6 32 1.49665
6 33 1.49716
6 34 1.49763
6 35 1.49806
6 36 1.49843
6 37 1.49876
6 38 1.49904
6 39 1.49928
6 40 1.49948
6 41 1.49965
6 42 1.49978
6 43 1.49989
6 44 1.49998
6 45 1.50005
6 46 1.5001
6 47 1.50014
6 48 1.50017
6 49 1.50019
6 50 1.5002
6 51 1.50022
6 52 1.50022
6 53 1.50023
6 54 1.50023
6 55 1.50023
6 56 1.50024
6 57 1.50024
6 58 1.50024
6 59 1.50024
6 60 1.50024
6 61 1.50024
6 62 1.50024
6 63 1.50024
6 64 1.50024
6 65 1.50024
6 66 1.50024
6 67 1.50024
6 68 1.50024
6 69 1.50024
6 70 1.50024
6 71 1.50024
6 72 1.50024
6 73 1.50024
6 74 1.50024
6 75 1.50024
6 76 1.50024
6 77 1.50024
6 78 1.50024
6 79 1.50024
6 80 1.50024
6 81 1.50024
6 82 1.50024
6 83 1.50024
6 84 1.50024
6 85 1.50024
6 86 1.50024
6 87 1.50024
6 88 1.50024
6 89 1.50024
6 90 1.50024
6 91 1.50024
6 92 1.50024
6 93 1.50024
6 94 1.50024
6 95 1.50024
6 96 1.50024
6 97 1.50024
6 98 1.50024
6 99 1.50024
6 100 1.50024
6 101 1.50024
6 102 1.50024
6 103 1.50024
6 104 1.50024
6 105 1.50024
6 106 1.50024
6 107 1.50024
6 108 1.50024
6 109 1.50024
6 110 1.50024
6 111 1.50024
6 112 1.50024
6 113 1.50024
6 114 1.50024
6 115 1.50024
6 116 1.50024
6 117 1.50024
6 118 1.50024
6 119 1.50024
6 120 1.50024
6 121 1.50024
6 122 1.50024
6 123 1.50024
6 124 1.50024
6 125 1.50024
6 126 1.50024
6 127 1.50024
6 128 1.50024
6 129 1.50024
6 130 1.50024
6 131 1.50024
6 132 1.50024
6 133 1.50024
6 134 1.50024
6 135 1.50024
6 136 1.50024
6 137 1.50024
6 138 1.50024
6 139 1.50024
6 140 1.50024
6 141 1.50024
6 142 1.50024
6 143 1.50023
6 144 1.50023
6 145 1.50023
6 146 1.50022
6 147 1.50021
6 148 1.5002
6 149 1.50018
6 150 1.50015
6 151 1.50011
6 152 1.50007
6 153 1.5
6 154 1.49992
6 155 1.49981
6 156 1.49968
6 157 1.49952
6 158 1.49931
6 159 1.49907
6 160 1.49878
6 161 1.49845
6 162 1.49806
6 163 1.49762
6 164 1.49712
6 165 1.49657
6 166 1.49596
6 167 1.49531
6 168 1.49461
6 169 1.49387
6 170 1.4931
6 171 1.49231
6 172 1.4915
6 173 1.49068
6 174 1.48987
6 175 1.48906
6 176 1.48828
6 177 1.48752
6 178 1.48679
6 179 1.48611
6 180 1.48546
6 181 1.48487
6 182 1.48432
6 183 1.48383
6 184 1.48339
6 185 1.483
6 186 1.48266
6 187 1.48237
6 188 1.48213
6 189 1.48192
6 190 1.48176
6 191 1.48163
6 192 1.48154
6 193 1.48147
6 194 1.48143
6 195 1.48142
6 196 1.48142
6 197 1.48145
6 198 1.48149
6 199 1.48155

7 0 2.45979
7 1 2.45986
7 2 2.45992
