2 123 -2.08064
2 124 -2.08064
2 125 -2.08064
2 126 -2.08064
2 127 -2.08064
2 128 -2.08064
2 129 -2.08064
2 130 -2.08064
2 131 -2.08064
2 132 -2.08064
2 133 -2.08064
2 134 -2.08064
2 135 -2.08064
2 136 -2.08064
2 137 -2.08064
2 138 -2.08064
2 139 -2.08064
2 140 -2.08064
2 141 -2.08064
2 142 -2.08064
2 143 -2.08064
2 144 -2.08064
2 145 -2.08064
2 146 -2.08064
2 147 -2.08064
2 148 -2.08064
2 149 -2.08064
2 150 -2.08064
2 151 -2.08064
2 152 -2.08064
2 153 -2.08064
2 154 -2.08064
2 155 -2.08064
2 156 -2.08064
2 157 -2.08064
2 158 -2.08064
2 159 -2.08064
2 160 -2.08064
2 161 -2.08064
2 162 -2.08064
2 163 -2.08064
2 164 -2.08064
2 165 -2.08064
2 166 -2.08064
2 167 -2.08064
2 168 -2.08064
2 169 -2.08064
2 170 -2.08064
2 171 -2.08064
2 172 -2.08064
2 173 -2.08064
2 174 -2.08064
2 175 -2.08064
2 176 -2.08064
2 177 -2.08064
2 178 -2.08064
2 179 -2.08064
2 180 -2.08064
2 181 -2.08064
2 182 -2.08064
2 183 -2.08064
2 184 -2.08064
2 185 -2.08064
2 186 -2.08064
2 187 -2.08064
2 188 -2.08064
2 189 -2.08064
2 190 -2.08064
2 191 -2.08064
2 192 -2.08064
2 193 -2.08064
2 194 -2.08064
2 195 -2.08064
2 196 -2.08064
2 197 -2.08064
2 198 -2.08064
2 199 -2.08064

3 0 -2.32387
3 1 -2.32387
3 2 -2.32387
3 3 -2.32387
3 4 -2.32387
3 5 -2.32387
3 6 -2.32387
3 7 -2.32387
3 8 -2.32387
3 9 -2.32387
3 10 -2.32387
3 11 -2.32387
3 12 -2.32387
3 13 -2.32387
3 14 -2.32387
3 15 -2.32387
3 16 -2.32387
3 17 -2.32387
3 18 -2.32387
3 19 -2.32387
3 20 -2.32387
3 21 -2.32387
3 22 -2.32387
3 23 -2.32387
3 24 -2.32387
3 25 -2.32387
3 26 -2.32387
3 27 -2.32387
3 28 -2.32387
3 29 -2.32387
3 30 -2.32387
3 31 -2.32387
3 32 -2.32387
3 33 -2.32387
3 34 -2.32387
3 35 -2.32387
3 36 -2.32387
3 37 -2.32387
3 38 -2.32387
3 39 -2.32387
3 40 -2.32387
3 41 -2.32387
3 42 -2.32387
3 43 -2.32387
3 44 -2.32387
3 45 -2.32387
3 46 -2.32387
3 47 -2.32387
3 48 -2.32387
3 49 -2.32387
3 50 -2.32387
3 51 -2.32387
3 52 -2.32387
3 53 -2.32387
3 54 -2.32387
3 55 -2.32387
3 56 -2.32387
3 57 -2.32387
3 58 -2.32387
3 59 -2.32387
3 60 -2.32387
3 61 -2.32387
3 62 -2.32387
3 63 -2.32387
3 64 -2.32387
3 65 -2.32387
3 66 -2.32387
3 67 -2.32387
3 68 -2.32387
3 69 -2.32387
3 70 -2.32387
3 71 -2.32387
3 72 -2.32387
3 73 -2.32387
3 74 -2.32387
3 75 -2.32387
3 76 -2.32387
3 77 -2.32387
3 78 -2.32387
3 79 -2.32387
3 80 -2.32387
3 81 -2.32387
3 82 -2.32387
3 83 -2.32387
3 84 -2.32387
3 85 -2.32387
3 86 -2.32387
3 87 -2.32387
3 88 -2.32387
3 89 -2.32387
3 90 -2.32387
3 91 -2.32387
3 92 -2.32387
3 93 -2.32387
3 94 -2.32387
3 95 -2.32387
3 96 -2.32387
3 97 -2.32387
3 98 -2.32387
3 99 -2.32387
3 100 -2.32387
3 101 -2.32387
3 102 -2.32387
3 103 -2.32387
3 104 -2.32387
3 105 -2.32387
3 106 -2.32387
3 107 -2.32387
3 108 -2.32387
3 109 -2.32387
3 110 -2.32387
3 111 -2.32387
3 112 -2.32387
3 113 -2.32387
3 114 -2.32387
3 115 -2.32387
3 116 -2.32387
3 117 -2.32387
3 118 -2.32387
3 119 -2.32387
3 120 -2.32387
3 121 -2.32387
3 122 -2.32387
3 123 -2.32387
3 124 -2.32387
3 125 -2.32387
3 126 -2.32387
3 127 -2.32387
3 128 -2.32387
3 129 -2.32387
3 130 -2.32387
3 131 -2.32387
3 132 -2.32387
3 133 -2.32387
3 134 -2.32387
3 135 -2.32387
3 136 -2.32387
3 137 -2.32387
3 138 -2.32387
3 139 -2.32387
3 140 -2.32387
3 141 -2.32387
3 142 -2.32387
3 143 -2.32387
3 144 -2.32387
3 145 -2.32387
3 146 -2.32387
3 147 -2.32387
3 148 -2.32387
3 149 -2.32387
3 150 -2.32387
3 151 -2.32387
3 152 -2.32387
3 153 -2.32387
3 154 -2.32387
3 155 -2.32387
3 156 -2.32387
3 157 -2.32387
3 158 -2.32387
3 159 -2.32387
3 160 -2.32387
3 161 -2.32387
3 162 -2.32387
3 163 -2.32387
3 164 -2.32387
3 165 -2.32387
3 166 -2.32387
3 167 -2.32387
3 168 -2.32387
3 169 -2.32387
3 170 -2.32387
3 171 -2.32387
3 172 -2.32387
3 173 -2.32387
3 174 -2.32387
3 175 -2.32387
3 176 -2.32387
3 177 -2.32387
3 178 -2.32387
3 179 -2.32387
3 180 -2.32387
3 181 -2.32387
3 182 -2.32387
3 183 -2.32387
3 184 -2.32387
3 185 -2.32387
3 186 -2.32387
3 187 -2.32387
3 188 -2.32387
3 189 -2.32387
3 190 -2.32387
3 191 -2.32387
3 192 -2.32387
3 193 -2.32387
3 194 -2.32387
3 195 -2.32387
3 196 -2.32387
3 197 -2.32387
3 198 -2.32387
3 199 -2.32387

4 0 -1.68901
4 1 -1.68901
4 2 -1.68901
4 3 -1.68901
4 4 -1.68901
4 5 -1.68901
4 6 -1.68901
4 7 -1.68901
4 8 -1.68901
4 9 -1.68901
4 10 -1.68901
4 11 -1.68901
4 12 -1.68901
4 13 -1.68901
4 14 -1.68901
4 15 -1.68901
4 16 -1.68901
4 17 -1.68901
4 18 -1.68901
4 19 -1.68901
4 20 -1.68901
4 21 -1.68901
4 22 -1.68901
4 23 -1.68901
4 24 -1.68901
4 25 -1.68901
4 26 -1.68901
4 27 -1.68901
4 28 -1.68901
4 29 -1.68901
4 30 -1.68901
4 31 -1.68901
4 32 -1.68901
4 33 -1.68901
4 34 -1.68901
4 35 -1.68901
4 36 -1.68901
4 37 -1.68901
4 38 -1.68901
4 39 -1.68901
4 40 -1.68901
4 41 -1.68901
4 42 -1.68901
4 43 -1.68901
4 44 -1.68901
4 45 -1.68901
4 46 -1.68901
4 47 -1.68901
4 48 -1.68901
4 49 -1.68901
4 50 -1.68901
4 51 -1.68901
4 52 -1.68901
4 53 -1.68901
4 54 -1.68901
4 55 -1.68901
4 56 -1.68901
4 57 -1.68901
4 58 -1.68901
4 59 -1.68901
4 60 -1.68901
4 61 -1.68901
4 62 -1.68901
4 63 -1.68901
4 64 -1.68901
4 65 -1.68901
4 66 -1.68901
4 67 -1.68901
4 68 -1.68901
4 69 -1.68901
4 70 -1.68901
4 71 -1.68901
4 72 -1.68901
4 73 -1.68901
4 74 -1.68901
4 75 -1.68901
4 76 -1.68901
4 77 -1.68901
4 78 -1.68901
4 79 -1.68901
4 80 -1.68901
4 81 -1.68901
4 82 -1.68901
4 83 -1.68901
4 84 -1.68901
4 85 -1.68901
4 86 -1.68901
4 87 -1.68901
4 88 -1.68901
4 89 -1.68901
4 90 -1.68901
4 91 -1.68901
4 92 -1.68901
4 93 -1.68901
4 94 -1.68901
4 95 -1.68901
4 96 -1.68901
4 97 -1.68901
4 98 -1.68901
4 99 -1.68901
4 100 -1.68901
4 101 -1.68901
4 102 -1.68901
4 103 -1.68901
4 104 -1.68901
4 105 -1.68901
4 106 -1.68901
4 107 -1.68901
4 108 -1.68901
4 109 -1.68901
4 110 -1.68901
4 111 -1.68901
4 112 -1.68901
4 113 -1.68901
4 114 -1.68901
4 115 -1.68901
4 116 -1.68901
4 117 -1.68901
4 118 -1.68901
4 119 -1.68901
4 120 -1.68901
4 121 -1.68901
4 122 -1.68901
4 123 -1.68901
4 124 -1.68901
4 125 -1.68901
4 126 -1.68901
4 127 -1.68901
4 128 -1.68901
4 129 -1.68901
4 130 -1.68901
4 131 -1.68901
4 132 -1.68901
4 133 -1.68901
4 134 -1.68901
4 135 -1.68901
4 136 -1.68901
4 137 -1.68901
4 138 -1.68901
4 139 -1.68901
4 140 -1.68901
4 141 -1.68901
4 142 -1.68901
4 143 -1.68901
4 144 -1.68901
4 145 -1.68901
4 146 -1.68901
4 147 -1.68901
4 148 -1.68901
4 149 -1.68901
4 150 -1.68901
4 151 -1.68901
4 152 -1.68901
4 153 -1.68901
4 154 -1.68901
4 155 -1.68901
4 156 -1.68901
4 157 -1.68901
4 158 -1.68901
4 159 -1.68901
4 160 -1.68901
4 161 -1.68901
4 162 -1.68901
4 163 -1.68901
4 164 -1.68901
4 165 -1.68901
4 166 -1.68901
4 167 -1.68901
4 168 -1.68901
4 169 -1.68901
4 170 -1.68901
4 171 -1.68901
4 172 -1.68901
4 173 -1.68901
4 174 -1.68901
4 175 -1.68901
4 176 -1.68901
4 177 -1.68901
4 178 -1.68901
4 179 -1.68901
4 180 -1.68901
4 181 -1.68901
4 182 -1.68901
4 183 -1.68901
4 184 -1.68901
4 185 -1.68901
4 186 -1.68901
4 187 -1.68901
4 188 -1.68901
4 189 -1.68901
4 190 -1.68901
4 191 -1.68901
4 192 -1.68901
4 193 -1.68901
4 194 -1.68901
4 195 -1.68901
4 196 -1.68901
4 197 -1.68901
4 198 -1.68901
4 199 -1.68901

5 0 -0.245396
5 1 -0.245396
5 2 -0.245396
5 3 -0.245396
5 4 -0.245396
5 5 -0.245396
5 6 -0.245396
5 7 -0.245396
5 8 -0.245396
5 9 -0.245396
5 10 -0.245396
5 11 -0.245396
5 12 -0.245396
5 13 -0.245396
5 14 -0.245396
5 15 -0.245396
5 16 -0.245396
5 17 -0.245396
5 18 -0.245396
5 19 -0.245396
5 20 -0.245396
5 21 -0.245396
5 22 -0.245396
5 23 -0.245396
5 24 -0.245396
5 25 -0.245396
5 26 -0.245396
5 27 -0.245396
5 28 -0.245396
5 29 -0.245396
5 30 -0.245396
5 31 -0.245396
5 32 -0.245396
5 33 -0.245396
5 34 -0.245396
5 35 -0.245396
5 36 -0.245396
5 37 -0.245396
5 38 -0.245396
5 39 -0.245396
5 40 -0.245396
5 41 -0.245396
5 42 -0.245396
5 43 -0.245396
5 44 -0.245396
5 45 -0.245396
5 46 -0.245396
5 47 -0.245396
5 48 -0.245396
5 49 -0.245396
5 50 -0.245396
5 51 -0.245396
5 52 -0.245396
5 53 -0.245396
5 54 -0.245396
5 55 -0.245396
5 56 -0.245396
5 57 -0.245396
5 58 -0.245396
5 59 -0.245396
5 60 -0.245396
5 61 -0.245396
5 62 -0.245396
5 63 -0.245396
5 64 -0.245396
5 65 -0.245396
5 66 -0.245396
5 67 -0.245396
5 68 -0.245396
5 69 -0.245396
5 70 -0.245396
5 71 -0.245396
5 72 -0.245396
5 73 -0.245396
5 74 -0.245396
5 75 -0.245396
5 76 -0.245396
5 77 -0.245396
5 78 -0.245396
5 79 -0.245396
5 80 -0.245396
5 81 -0.245396
5 82 -0.245396
5 83 -0.245396
5 84 -0.245396
5 85 -0.245396
5 86 -0.245396
5 87 -0.245396
5 88 -0.245396
5 89 -0.245396
5 90 -0.245396
5 91 -0.245396
5 92 -0.245396
5 93 -0.245396
5 94 -0.245396
5 95 -0.245396
5 96 -0.245396
5 97 -0.245396
5 98 -0.245396
5 99 -0.245396
5 100 -0.245396
5 101 -0.245396
5 102 -0.245396
5 103 -0.245396
5 104 -0.245396
5 105 -0.245396
5 106 -0.245396
5 107 -0.245396
5 108 -0.245396
5 109 -0.245396
5 110 -0.245396
5 111 -0.245396
5 112 -0.245396
5 113 -0.245396
5 114 -0.245396
5 115 -0.245396
5 116 -0.245396
5 117 -0.245396
5 118 -0.245396
5 119 -0.245396
5 120 -0.245396
5 121 -0.245396
5 122 -0.245396
5 123 -0.245396
5 124 -0.245396
5 125 -0.245396
5 126 -0.245396
5 127 -0.245396
5 128 -0.245396
5 129 -0.245396
5 130 -0.245396
5 131 -0.245396
5 132 -0.245396
5 133 -0.245396
5 134 -0.245396
5 135 -0.245396
5 136 -0.245396
5 137 -0.245396
5 138 -0.245396
5 139 -0.245396
5 140 -0.245396
5 141 -0.245396
5 142 -0.245396
5 143 -0.245396
5 144 -0.245396
5 145 -0.245396
5 146 -0.245396
5 147 -0.245396
5 148 -0.245396
5 149 -0.245396
5 150 -0.245396
5 151 -0.245396
5 152 -0.245396
5 153 -0.245396
5 154 -0.245396
5 155 -0.245396
5 156 -0.245396
5 157 -0.245396
5 158 -0.245396
5 159 -0.245396
5 160 -0.245396
5 161 -0.245396
5 162 -0.245396
5 163 -0.245396
5 164 -0.245396
5 165 -0.245396
5 166 -0.245396
5 167 -0.245396
5 168 -0.245396
5 169 -0.245396
5 170 -0.245396
5 171 -0.245396
5 172 -0.245396
5 173 -0.245396
5 174 -0.245396
5 175 -0.245396
5 176 -0.245396
5 177 -0.245396
5 178 -0.245396
5 179 -0.245396
5 180 -0.245396
5 181 -0.245396
5 182 -0.245396
5 183 -0.245396
5 184 -0.245396
5 185 -0.245396
5 186 -0.245396
5 187 -0.245396
5 188 -0.245396
5 189 -0.245396
5 190 -0.245396
5 191 -0.245396
5 192 -0.245396
5 193 -0.245396
5 194 -0.245396
5 195 -0.245396
5 196 -0.245396
5 197 -0.245396
5 198 -0.245396
5 199 -0.245396

6 0 1.25616
6 1 1.25616
6 2 1.25616
6 3 1.25616
6 4 1.25616
6 5 1.25616
6 6 1.25616
6 7 1.25616
6 8 1.25616
6 9 1.25616
6 10 1.25616
6 11 1.25616
6 12 1.25616
6 13 1.25616
6 14 1.25616
6 15 1.25616
6 16 1.25616
6 17 1.25616
6 18 1.25616
6 19 1.25616
6 20 1.25616
6 21 1.25616
6 22 1.25616
6 23 1.25616
6 24 1.25616
6 25 1.25616
6 26 1.25616
6 27 1.25616
6 28 1.25616
6 29 1.25616
6 30 1.25616
6 31 1.25616
6 32 1.25616
6 33 1.25616
6 34 1.25616
6 35 1.25616
6 36 1.25616
6 37 1.25616
6 38 1.25616
6 39 1.25616
6 40 1.25616
6 41 1.25616
6 42 1.25616
6 43 1.25616
6 44 1.25616
6 45 1.25616
6 46 1.25616
6 47 1.25616
6 48 1.25616
6 49 1.25616
6 50 1.25616
6 51 1.25616
6 52 1.25616
6 53 1.25616
6 54 1.25616
6 55 1.25616
6 56 1.25616
6 57 1.25616
6 58 1.25616
6 59 1.25616
6 60 1.25616
6 61 1.25616
6 62 1.25616
6 63 1.25616
6 64 1.25616
6 65 1.25616
6 66 1.25616
6 67 1.25616
6 68 1.25616
6 69 1.25616
6 70 1.25616
6 71 1.25616
6 72 1.25616
6 73 1.25616
6 74 1.25616
6 75 1.25616
6 76 1.25616
6 77 1.25616
6 78 1.25616
6 79 1.25616
6 80 1.25616
6 81 1.25616
6 82 1.25616
6 83 1.25616
6 84 1.25616
6 85 1.25616
6 86 1.25616
6 87 1.25616
6 88 1.25616
6 89 1.25616
6 90 1.25616
6 91 1.25616
6 92 1.25616
6 93 1.25616
6 94 1.25616
6 95 1.25616
6 96 1.25616
6 97 1.25616
6 98 1.25616
6 99 1.25616
6 100 1.25616
6 101 1.25616
6 102 1.25616
6 103 1.25616
6 104 1.25616
6 105 1.25616
6 106 1.25616
6 107 1.25616
6 108 1.25616
6 109 1.25616
6 110 1.25616
6 111 1.25616
6 112 1.25616
6 113 1.25616
6 114 1.25616
6 115 1.25616
6 116 1.25616
6 117 1.25616
6 118 1.25616
6 119 1.25616
6 120 1.25616
6 121 1.25616
6 122 1.25616
6 123 1.25616
6 124 1.25616
6 125 1.25616
6 126 1.25616
6 127 1.25616
6 128 1.25616
6 129 1.25616
6 130 1.25616
6 131 1.25616
6 132 1.25616
6 133 1.25616
6 134 1.25616
6 135 1.25616
6 136 1.25616
6 137 1.25616
6 138 1.25616
6 139 1.25616
6 140 1.25616
6 141 1.25616
6 142 1.25616
6 143 1.25616
6 144 1.25616
6 145 1.25616
6 146 1.25616
6 147 1.25616
6 148 1.25616
6 149 1.25616
6 150 1.25616
6 151 1.25616
6 152 1.25616
6 153 1.25616
6 154 1.25616
6 155 1.25616
6 156 1.25616
6 157 1.25616
6 158 1.25616
6 159 1.25616
6 160 1.25616
6 161 1.25616
6 162 1.25616
6 163 1.25616
6 164 1.25616
6 165 1.25616
6 166 1.25616
6 167 1.25616
6 168 1.25616
6 169 1.25616
6 170 1.25616
6 171 1.25616
6 172 1.25616
6 173 1.25616
6 174 1.25616
6 175 1.25616
6 176 1.25616
6 177 1.25616
6 178 1.25616
6 179 1.25616
6 180 1.25616
6 181 1.25616
6 182 1.25616
6 183 1.25616
6 184 1.25616
6 185 1.25616
6 186 1.25616
6 187 1.25616
6 188 1.25616
6 189 1.25616
6 190 1.25616
6 191 1.25616
6 192 1.25616
6 193 1.25616
6 194 1.25616
6 195 1.25616
6 196 1.25616
6 197 1.25616
6 198 1.25616
6 199 1.25616

7 0 2.16102
7 1 2.16102
7 2 2.16102
7 3 2.16102
7 4 2.16102
7 5 2.16102
7 6 2.16102
7 7 2.16102
7 8 2.16102
7 9 2.16102
7 10 2.16102
7 11 2.16102
7 12 2.16102
7 13 2.16102
7 14 2.16102
7 15 2.16102
7 16 2.16102
7 17 2.16102
7 18 2.16102
7 19 2.16102
7 20 2.16102
