2 123 -3.34068
2 124 -3.34068
2 125 -3.34068
2 126 -3.34068
2 127 -3.34068
2 128 -3.34068
2 129 -3.34068
2 130 -3.34068
2 131 -3.34068
2 132 -3.34068
2 133 -3.34068
2 134 -3.34068
2 135 -3.34068
2 136 -3.34068
2 137 -3.34068
2 138 -3.34068
2 139 -3.34068
2 140 -3.34068
2 141 -3.34068
2 142 -3.34068
2 143 -3.34068
2 144 -3.34068
2 145 -3.34068
2 146 -3.34068
2 147 -3.34068
2 148 -3.34068
2 149 -3.34068
2 150 -3.34068
2 151 -3.34068
2 152 -3.34068
2 153 -3.34068
2 154 -3.34068
2 155 -3.34068
2 156 -3.34068
2 157 -3.34068
2 158 -3.34068
2 159 -3.34068
2 160 -3.34068
2 161 -3.34068
2 162 -3.34068
2 163 -3.34068
2 164 -3.34068
2 165 -3.34068
2 166 -3.34068
2 167 -3.34068
2 168 -3.34068
2 169 -3.34068
2 170 -3.34068
2 171 -3.34068
2 172 -3.34068
2 173 -3.34068
2 174 -3.34068
2 175 -3.34068
2 176 -3.34068
2 177 -3.34068
2 178 -3.34068
2 179 -3.34068
2 180 -3.34068
2 181 -3.34068
2 182 -3.34068
2 183 -3.34068
2 184 -3.34068
2 185 -3.34068
2 186 -3.34068
2 187 -3.34068
2 188 -3.34068
2 189 -3.34068
2 190 -3.34068
2 191 -3.34068
2 192 -3.34068
2 193 -3.34068
2 194 -3.34068
2 195 -3.34068
2 196 -3.34068
2 197 -3.34068
2 198 -3.34068
2 199 -3.34068

3 0 -2.97755
3 1 -2.97755
3 2 -2.97755
3 3 -2.97755
3 4 -2.97755
3 5 -2.97755
3 6 -2.97755
3 7 -2.97755
3 8 -2.97755
3 9 -2.97755
3 10 -2.97755
3 11 -2.97755
3 12 -2.97755
3 13 -2.97755
3 14 -2.97755
3 15 -2.97755
3 16 -2.97755
3 17 -2.97755
3 18 -2.97755
3 19 -2.97755
3 20 -2.97755
3 21 -2.97755
3 22 -2.97755
3 23 -2.97755
3 24 -2.97755
3 25 -2.97755
3 26 -2.97755
3 27 -2.97755
3 28 -2.97755
3 29 -2.97755
3 30 -2.97755
3 31 -2.97755
3 32 -2.97755
3 33 -2.97755
3 34 -2.97755
3 35 -2.97755
3 36 -2.97755
3 37 -2.97755
3 38 -2.97755
3 39 -2.97755
3 40 -2.97755
3 41 -2.97755
3 42 -2.97755
3 43 -2.97755
3 44 -2.97755
3 45 -2.97755
3 46 -2.97755
3 47 -2.97755
3 48 -2.97755
3 49 -2.97755
3 50 -2.97755
3 51 -2.97755
3 52 -2.97755
3 53 -2.97755
3 54 -2.97755
3 55 -2.97755
3 56 -2.97755
3 57 -2.97755
3 58 -2.97755
3 59 -2.97755
3 60 -2.97755
3 61 -2.97755
3 62 -2.97755
3 63 -2.97755
3 64 -2.97755
3 65 -2.97755
3 66 -2.97755
3 67 -2.97755
3 68 -2.97755
3 69 -2.97755
3 70 -2.97755
3 71 -2.97755
3 72 -2.97755
3 73 -2.97755
3 74 -2.97755
3 75 -2.97755
3 76 -2.97755
3 77 -2.97755
3 78 -2.97755
3 79 -2.97755
3 80 -2.97755
3 81 -2.97755
3 82 -2.97755
3 83 -2.97755
3 84 -2.97755
3 85 -2.97755
3 86 -2.97755
3 87 -2.97755
3 88 -2.97755
3 89 -2.97755
3 90 -2.97755
3 91 -2.97755
3 92 -2.97755
3 93 -2.97755
3 94 -2.97755
3 95 -2.97755
3 96 -2.97755
3 97 -2.97755
3 98 -2.97755
3 99 -2.97755
3 100 -2.97755
3 101 -2.97755
3 102 -2.97755
3 103 -2.97755
3 104 -2.97755
3 105 -2.97755
3 106 -2.97755
3 107 -2.97755
3 108 -2.97755
3 109 -2.97755
3 110 -2.97755
3 111 -2.97755
3 112 -2.97755
3 113 -2.97755
3 114 -2.97755
3 115 -2.97755
3 116 -2.97755
3 117 -2.97755
3 118 -2.97755
3 119 -2.97755
3 120 -2.97755
3 121 -2.97755
3 122 -2.97755
3 123 -2.97755
3 124 -2.97755
3 125 -2.97755
3 126 -2.97755
3 127 -2.97755
3 128 -2.97755
3 129 -2.97755
3 130 -2.97755
3 131 -2.97755
3 132 -2.97755
3 133 -2.97755
3 134 -2.97755
3 135 -2.97755
3 136 -2.97755
3 137 -2.97755
3 138 -2.97755
3 139 -2.97755
3 140 -2.97755
3 141 -2.97755
3 142 -2.97755
3 143 -2.97755
3 144 -2.97755
3 145 -2.97755
3 146 -2.97755
3 147 -2.97755
3 148 -2.97755
3 149 -2.97755
3 150 -2.97755
3 151 -2.97755
3 152 -2.97755
3 153 -2.97755
3 154 -2.97755
3 155 -2.97755
3 156 -2.97755
3 157 -2.97755
3 158 -2.97755
3 159 -2.97755
3 160 -2.97755
3 161 -2.97755
3 162 -2.97755
3 163 -2.97755
3 164 -2.97755
3 165 -2.97755
3 166 -2.97755
3 167 -2.97755
3 168 -2.97755
3 169 -2.97755
3 170 -2.97755
3 171 -2.97755
3 172 -2.97755
3 173 -2.97755
3 174 -2.97755
3 175 -2.97755
3 176 -2.97755
3 177 -2.97755
3 178 -2.97755
3 179 -2.97755
3 180 -2.97755
3 181 -2.97755
3 182 -2.97755
3 183 -2.97755
3 184 -2.97755
3 185 -2.97755
3 186 -2.97755
3 187 -2.97755
3 188 -2.97755
3 189 -2.97755
3 190 -2.97755
3 191 -2.97755
3 192 -2.97755
3 193 -2.97755
3 194 -2.97755
3 195 -2.97755
3 196 -2.97755
3 197 -2.97755
3 198 -2.97755
3 199 -2.97755

4 0 -1.44592
4 1 -1.44592
4 2 -1.44592
4 3 -1.44592
4 4 -1.44592
4 5 -1.44592
4 6 -1.44592
4 7 -1.44592
4 8 -1.44592
4 9 -1.44592
4 10 -1.44592
4 11 -1.44592
4 12 -1.44592
4 13 -1.44592
4 14 -1.44592
4 15 -1.44592
4 16 -1.44592
4 17 -1.44592
4 18 -1.44592
4 19 -1.44592
4 20 -1.44592
4 21 -1.44592
4 22 -1.44592
4 23 -1.44592
4 24 -1.44592
4 25 -1.44592
4 26 -1.44592
4 27 -1.44592
4 28 -1.44592
4 29 -1.44592
4 30 -1.44592
4 31 -1.44592
4 32 -1.44592
4 33 -1.44592
4 34 -1.44592
4 35 -1.44592
4 36 -1.44592
4 37 -1.44592
4 38 -1.44592
4 39 -1.44592
4 40 -1.44592
4 41 -1.44592
4 42 -1.44592
4 43 -1.44592
4 44 -1.44592
4 45 -1.44592
4 46 -1.44592
4 47 -1.44592
4 48 -1.44592
4 49 -1.44592
4 50 -1.44592
4 51 -1.44592
4 52 -1.44592
4 53 -1.44592
4 54 -1.44592
4 55 -1.44592
4 56 -1.44592
4 57 -1.44592
4 58 -1.44592
4 59 -1.44592
4 60 -1.44592
4 61 -1.44592
4 62 -1.44592
4 63 -1.44592
4 64 -1.44592
4 65 -1.44592
4 66 -1.44592
4 67 -1.44592
4 68 -1.44592
4 69 -1.44592
4 70 -1.44592
4 71 -1.44592
4 72 -1.44592
4 73 -1.44592
4 74 -1.44592
4 75 -1.44592
4 76 -1.44592
4 77 -1.44592
4 78 -1.44592
4 79 -1.44592
4 80 -1.44592
4 81 -1.44592
4 82 -1.44592
4 83 -1.44592
4 84 -1.44592
4 85 -1.44592
4 86 -1.44592
4 87 -1.44592
4 88 -1.44592
4 89 -1.44592
4 90 -1.44592
4 91 -1.44592
4 92 -1.44592
4 93 -1.44592
4 94 -1.44592
4 95 -1.44592
4 96 -1.44592
4 97 -1.44592
4 98 -1.44592
4 99 -1.44592
4 100 -1.44592
4 101 -1.44592
4 102 -1.44592
4 103 -1.44592
4 104 -1.44592
4 105 -1.44592
4 106 -1.44592
4 107 -1.44592
4 108 -1.44592
4 109 -1.44592
4 110 -1.44592
4 111 -1.44592
4 112 -1.44592
4 113 -1.44592
4 114 -1.44592
4 115 -1.44592
4 116 -1.44592
4 117 -1.44592
4 118 -1.44592
4 119 -1.44592
4 120 -1.44592
4 121 -1.44592
4 122 -1.44592
4 123 -1.44592
4 124 -1.44592
4 125 -1.44592
4 126 -1.44592
4 127 -1.44592
4 128 -1.44592
4 129 -1.44592
4 130 -1.44592
4 131 -1.44592
4 132 -1.44592
4 133 -1.44592
4 134 -1.44592
4 135 -1.44592
4 136 -1.44592
4 137 -1.44592
4 138 -1.44592
4 139 -1.44592
4 140 -1.44592
4 141 -1.44592
4 142 -1.44592
4 143 -1.44592
4 144 -1.44592
4 145 -1.44592
4 146 -1.44592
4 147 -1.44592
4 148 -1.44592
4 149 -1.44592
4 150 -1.44592
4 151 -1.44592
4 152 -1.44592
4 153 -1.44592
4 154 -1.44592
4 155 -1.44592
4 156 -1.44592
4 157 -1.44592
4 158 -1.44592
4 159 -1.44592
4 160 -1.44592
4 161 -1.44592
4 162 -1.44592
4 163 -1.44592
4 164 -1.44592
4 165 -1.44592
4 166 -1.44592
4 167 -1.44592
4 168 -1.44592
4 169 -1.44592
4 170 -1.44592
4 171 -1.44592
4 172 -1.44592
4 173 -1.44592
4 174 -1.44592
4 175 -1.44592
4 176 -1.44592
4 177 -1.44592
4 178 -1.44592
4 179 -1.44592
4 180 -1.44592
4 181 -1.44592
4 182 -1.44592
4 183 -1.44592
4 184 -1.44592
4 185 -1.44592
4 186 -1.44592
4 187 -1.44592
4 188 -1.44592
4 189 -1.44592
4 190 -1.44592
4 191 -1.44592
4 192 -1.44592
4 193 -1.44592
4 194 -1.44592
4 195 -1.44592
4 196 -1.44592
4 197 -1.44592
4 198 -1.44592
4 199 -1.44592

5 0 0.648158
5 1 0.648158
5 2 0.648158
5 3 0.648158
5 4 0.648158
5 5 0.648158
5 6 0.648158
5 7 0.648158
5 8 0.648158
5 9 0.648158
5 10 0.648158
5 11 0.648158
5 12 0.648158
5 13 0.648158
5 14 0.648158
5 15 0.648158
5 16 0.648158
5 17 0.648158
5 18 0.648158
5 19 0.648158
5 20 0.648158
5 21 0.648158
5 22 0.648158
5 23 0.648158
5 24 0.648158
5 25 0.648158
5 26 0.648158
5 27 0.648158
5 28 0.648158
5 29 0.648158
5 30 0.648158
5 31 0.648158
5 32 0.648158
5 33 0.648158
5 34 0.648158
5 35 0.648158
5 36 0.648158
5 37 0.648158
5 38 0.648158
5 39 0.648158
5 40 0.648158
5 41 0.648158
5 42 0.648158
5 43 0.648158
5 44 0.648158
5 45 0.648158
5 46 0.648158
5 47 0.648158
5 48 0.648158
5 49 0.648158
5 50 0.648158
5 51 0.648158
5 52 0.648158
5 53 0.648158
5 54 0.648158
5 55 0.648158
5 56 0.648158
5 57 0.648158
5 58 0.648158
5 59 0.648158
5 60 0.648158
5 61 0.648158
5 62 0.648158
5 63 0.648158
5 64 0.648158
5 65 0.648158
5 66 0.648158
5 67 0.648158
5 68 0.648158
5 69 0.648158
5 70 0.648158
5 71 0.648158
5 72 0.648158
5 73 0.648158
5 74 0.648158
5 75 0.648158
5 76 0.648158
5 77 0.648158
5 78 0.648158
5 79 0.648158
5 80 0.648158
5 81 0.648158
5 82 0.648158
5 83 0.648158
5 84 0.648158
5 85 0.648158
5 86 0.648158
5 87 0.648158
5 88 0.648158
5 89 0.648158
5 90 0.648158
5 91 0.648158
5 92 0.648158
5 93 0.648158
5 94 0.648158
5 95 0.648158
5 96 0.648158
5 97 0.648158
5 98 0.648158
5 99 0.648158
5 100 0.648158
5 101 0.648158
5 102 0.648158
5 103 0.648158
5 104 0.648158
5 105 0.648158
5 106 0.648158
5 107 0.648158
5 108 0.648158
5 109 0.648158
5 110 0.648158
5 111 0.648158
5 112 0.648158
5 113 0.648158
5 114 0.648158
5 115 0.648158
5 116 0.648158
5 117 0.648158
5 118 0.648158
5 119 0.648158
5 120 0.648158
5 121 0.648158
5 122 0.648158
5 123 0.648158
5 124 0.648158
5 125 0.648158
5 126 0.648158
5 127 0.648158
5 128 0.648158
5 129 0.648158
5 130 0.648158
5 131 0.648158
5 132 0.648158
5 133 0.648158
5 134 0.648158
5 135 0.648158
5 136 0.648158
5 137 0.648158
5 138 0.648158
5 139 0.648158
5 140 0.648158
5 141 0.648158
5 142 0.648158
5 143 0.648158
5 144 0.648158
5 145 0.648158
5 146 0.648158
5 147 0.648158
5 148 0.648158
5 149 0.648158
5 150 0.648158
5 151 0.648158
5 152 0.648158
5 153 0.648158
5 154 0.648158
5 155 0.648158
5 156 0.648158
5 157 0.648158
5 158 0.648158
5 159 0.648158
5 160 0.648158
5 161 0.648158
5 162 0.648158
5 163 0.648158
5 164 0.648158
5 165 0.648158
5 166 0.648158
5 167 0.648158
5 168 0.648158
5 169 0.648158
5 170 0.648158
5 171 0.648158
5 172 0.648158
5 173 0.648158
5 174 0.648158
5 175 0.648158
5 176 0.648158
5 177 0.648158
5 178 0.648158
5 179 0.648158
5 180 0.648158
5 181 0.648158
5 182 0.648158
5 183 0.648158
5 184 0.648158
5 185 0.648158
5 186 0.648158
5 187 0.648158
5 188 0.648158
5 189 0.648158
5 190 0.648158
5 191 0.648158
5 192 0.648158
5 193 0.648158
5 194 0.648158
5 195 0.648158
5 196 0.648158
5 197 0.648158
5 198 0.648158
5 199 0.648158

6 0 2.49316
6 1 2.49316
6 2 2.49316
6 3 2.49316
6 4 2.49316
6 5 2.49316
6 6 2.49316
6 7 2.49316
6 8 2.49316
6 9 2.49316
6 10 2.49316
6 11 2.49316
6 12 2.49316
6 13 2.49316
6 14 2.49316
6 15 2.49316
6 16 2.49316
6 17 2.49316
6 18 2.49316
6 19 2.49316
6 20 2.49316
6 21 2.49316
6 22 2.49316
6 23 2.49316
6 24 2.49316
6 25 2.49316
6 26 2.49316
6 27 2.49316
6 28 2.49316
6 29 2.49316
6 30 2.49316
6 31 2.49316
6 32 2.49316
6 33 2.49316
6 34 2.49316
6 35 2.49316
6 36 2.49316
6 37 2.49316
6 38 2.49316
6 39 2.49316
6 40 2.49316
6 41 2.49316
6 42 2.49316
6 43 2.49316
6 44 2.49316
6 45 2.49316
6 46 2.49316
6 47 2.49316
6 48 2.49316
6 49 2.49316
6 50 2.49316
6 51 2.49316
6 52 2.49316
6 53 2.49316
6 54 2.49316
6 55 2.49316
6 56 2.49316
6 57 2.49316
6 58 2.49316
6 59 2.49316
6 60 2.49316
6 61 2.49316
6 62 2.49316
6 63 2.49316
6 64 2.49316
6 65 2.49316
6 66 2.49316
6 67 2.49316
6 68 2.49316
6 69 2.49316
6 70 2.49316
6 71 2.49316
6 72 2.49316
6 73 2.49316
6 74 2.49316
6 75 2.49316
6 76 2.49316
6 77 2.49316
6 78 2.49316
6 79 2.49316
6 80 2.49316
6 81 2.49316
6 82 2.49316
6 83 2.49316
6 84 2.49316
6 85 2.49316
6 86 2.49316
6 87 2.49316
6 88 2.49316
6 89 2.49316
6 90 2.49316
6 91 2.49316
6 92 2.49316
6 93 2.49316
6 94 2.49316
6 95 2.49316
6 96 2.49316
6 97 2.49316
6 98 2.49316
6 99 2.49316
6 100 2.49316
6 101 2.49316
6 102 2.49316
6 103 2.49316
6 104 2.49316
6 105 2.49316
6 106 2.49316
6 107 2.49316
6 108 2.49316
6 109 2.49316
6 110 2.49316
6 111 2.49316
6 112 2.49316
6 113 2.49316
6 114 2.49316
6 115 2.49316
6 116 2.49316
6 117 2.49316
6 118 2.49316
6 119 2.49316
6 120 2.49316
6 121 2.49316
6 122 2.49316
6 123 2.49316
6 124 2.49316
6 125 2.49316
6 126 2.49316
6 127 2.49316
6 128 2.49316
6 129 2.49316
6 130 2.49316
6 131 2.49316
6 132 2.49316
6 133 2.49316
6 134 2.49316
6 135 2.49316
6 136 2.49316
6 137 2.49316
6 138 2.49316
6 139 2.49316
6 140 2.49316
6 141 2.49316
6 142 2.49316
6 143 2.49316
6 144 2.49316
6 145 2.49316
6 146 2.49316
6 147 2.49316
6 148 2.49316
6 149 2.49316
6 150 2.49316
6 151 2.49316
6 152 2.49316
6 153 2.49316
6 154 2.49316
6 155 2.49316
6 156 2.49316
6 157 2.49316
6 158 2.49316
6 159 2.49316
6 160 2.49316
6 161 2.49316
6 162 2.49316
6 163 2.49316
6 164 2.49316
6 165 2.49316
6 166 2.49316
6 167 2.49316
6 168 2.49316
6 169 2.49316
6 170 2.49316
6 171 2.49316
6 172 2.49316
6 173 2.49316
6 174 2.49316
6 175 2.49316
6 176 2.49316
6 177 2.49316
6 178 2.49316
6 179 2.49316
6 180 2.49316
6 181 2.49316
6 182 2.49316
6 183 2.49316
6 184 2.49316
6 185 2.49316
6 186 2.49316
6 187 2.49316
6 188 2.49316
6 189 2.49316
6 190 2.49316
6 191 2.49316
6 192 2.49316
6 193 2.49316
6 194 2.49316
6 195 2.49316
6 196 2.49316
6 197 2.49316
6 198 2.49316
6 199 2.49316

7 0 3.35631
7 1 3.35631
7 2 3.35631
7 3 3.35631
7 4 3.35631
7 5 3.35631
7 6 3.35631
7 7 3.35631
7 8 3.35631
7 9 3.35631
7 10 3.35631
7 11 3.35631
7 12 3.35631
7 13 3.35631
7 14 3.35631
7 15 3.35631
7 16 3.35631
7 17 3.35631
7 18 3.35631
7 19 3.35631
7 20 3.35631
7 21 3.35631
7 22 3.35631
7 23 3.35631
7 24 3.35631
7 25 3.35631
7 26 3.35631
7 27 3.35631
7 28 3.35631
7 29 3.35631
7 30 3.35631
7 31 3.35631
7 32 3.35631
7 33 3.35631
7 34 3.35631
7 35 3.35631
7 36 3.35631
7 37 3.35631
7 38 3.35631
7 39 3.35631
7 40 3.35631
7 41 3.35631
7 42 3.35631
