2 123 -2.44536
2 124 -2.44536
2 125 -2.44536
2 126 -2.44536
2 127 -2.44536
2 128 -2.44536
2 129 -2.44536
2 130 -2.44536
2 131 -2.44536
2 132 -2.44536
2 133 -2.44536
2 134 -2.44536
2 135 -2.44536
2 136 -2.44536
2 137 -2.44536
2 138 -2.44536
2 139 -2.44536
2 140 -2.44536
2 141 -2.44536
2 142 -2.44536
2 143 -2.44536
2 144 -2.44536
2 145 -2.44536
2 146 -2.44536
2 147 -2.44536
2 148 -2.44537
2 149 -2.44537
2 150 -2.44538
2 151 -2.44538
2 152 -2.44539
2 153 -2.44541
2 154 -2.44543
2 155 -2.44545
2 156 -2.44548
2 157 -2.44553
2 158 -2.44558
2 159 -2.44565
2 160 -2.44573
2 161 -2.44583
2 162 -2.44595
2 163 -2.4461
2 164 -2.44627
2 165 -2.44647
2 166 -2.4467
2 167 -2.44696
2 168 -2.44725
2 169 -2.44757
2 170 -2.44793
2 171 -2.44831
2 172 -2.44872
2 173 -2.44916
2 174 -2.44963
2 175 -2.45011
2 176 -2.4506
2 177 -2.45111
2 178 -2.45163
2 179 -2.45215
2 180 -2.45266
2 181 -2.45317
2 182 -2.45367
2 183 -2.45415
2 184 -2.45461
2 185 -2.45505
2 186 -2.45546
2 187 -2.45584
2 188 -2.45619
2 189 -2.45651
2 190 -2.45679
2 191 -2.45704
2 192 -2.45725
2 193 -2.45742
2 194 -2.45755
2 195 -2.45764
2 196 -2.4577
2 197 -2.45772
2 198 -2.4577
2 199 -2.45765

3 0 -2.54361
3 1 -2.54344
3 2 -2.54324
3 3 -2.54299
3 4 -2.54271
3 5 -2.54238
3 6 -2.54203
3 7 -2.54163
3 8 -2.5412
3 9 -2.54074
3 10 -2.54024
3 11 -2.53972
3 12 -2.53916
3 13 -2.53859
3 14 -2.53799
3 15 -2.53737
3 16 -2.53673
3 17 -2.53609
3 18 -2.53544
3 19 -2.53479
3 20 -2.53414
3 21 -2.5335
3 22 -2.53287
3 23 -2.53226
3 24 -2.53167
3 25 -2.53111
3 26 -2.53058
3 27 -2.53009
3 28 -2.52962
3 29 -2.5292
3 30 -2.52881
3 31 -2.52847
3 32 -2.52816
3 33 -2.52788
3 34 -2.52764
3 35 -2.52744
3 36 -2.52726
3 37 -2.52712
3 38 -2.527
3 39 -2.5269
3 40 -2.52681
3 41 -2.52675
3 42 -2.5267
3 43 -2.52666
3 44 -2.52663
3 45 -2.52661
3 46 -2.52659
3 47 -2.52658
3 48 -2.52657
3 49 -2.52656
3 50 -2.52656
3 51 -2.52656
3 52 -2.52655
3 53 -2.52655
3 54 -2.52655
3 55 -2.52655
3 56 -2.52655
3 57 -2.52655
3 58 -2.52655
3 59 -2.52655
3 60 -2.52655
3 61 -2.52655
3 62 -2.52655
3 63 -2.52655
3 64 -2.52655
3 65 -2.52655
3 66 -2.52655
3 67 -2.52655
3 68 -2.52655
3 69 -2.52655
3 70 -2.52655
3 71 -2.52655
3 72 -2.52655
3 73 -2.52655
3 74 -2.52655
3 75 -2.52655
3 76 -2.52655
3 77 -2.52655
3 78 -2.52655
3 79 -2.52655
3 80 -2.52655
3 81 -2.52655
3 82 -2.52655
3 83 -2.52655
3 84 -2.52655
3 85 -2.52655
3 86 -2.52655
3 87 -2.52655
3 88 -2.52655
3 89 -2.52655
3 90 -2.52655
3 91 -2.52655
3 92 -2.52655
3 93 -2.52655
3 94 -2.52655
3 95 -2.52655
3 96 -2.52655
3 97 -2.52655
3 98 -2.52655
3 99 -2.52655
3 100 -2.52655
3 101 -2.52655
3 102 -2.52655
3 103 -2.52655
3 104 -2.52655
3 105 -2.52655
3 106 -2.52655
3 107 -2.52655
3 108 -2.52655
3 109 -2.52655
3 110 -2.52655
3 111 -2.52655
3 112 -2.52655
3 113 -2.52655
3 114 -2.52655
3 115 -2.52655
3 116 -2.52655
3 117 -2.52655
3 118 -2.52655
3 119 -2.52655
3 120 -2.52655
3 121 -2.52655
3 122 -2.52655
3 123 -2.52655
3 124 -2.52655
3 125 -2.52655
3 126 -2.52655
3 127 -2.52655
3 128 -2.52655
3 129 -2.52655
3 130 -2.52655
3 131 -2.52655
3 132 -2.52655
3 133 -2.52655
3 134 -2.52655
3 135 -2.52655
3 136 -2.52655
3 137 -2.52655
3 138 -2.52655
3 139 -2.52655
3 140 -2.52655
3 141 -2.52655
3 142 -2.52655
3 143 -2.52655
3 144 -2.52655
3 145 -2.52655
3 146 -2.52656
3 147 -2.52656
3 148 -2.52657
3 149 -2.52657
3 150 -2.52658
3 151 -2.5266
3 152 -2.52662
3 153 -2.52665
3 154 -2.52668
3 155 -2.52673
3 156 -2.52679
3 157 -2.52687
3 158 -2.52697
3 159 -2.5271
3 160 -2.52724
3 161 -2.52743
3 162 -2.52764
3 163 -2.52789
3 164 -2.52818
3 165 -2.52852
3 166 -2.5289
3 167 -2.52932
3 168 -2.52979
3 169 -2.5303
3 170 -2.53086
3 171 -2.53145
3 172 -2.53208
3 173 -2.53273
3 174 -2.53342
3 175 -2.53412
3 176 -2.53483
3 177 -2.53555
3 178 -2.53627
3 179 -2.53699
3 180 -2.53768
3 181 -2.53836
3 182 -2.53902
3 183 -2.53964
3 184 -2.54023
3 185 -2.54078
3 186 -2.54129
3 187 -2.54176
3 188 -2.54218
3 189 -2.54256
3 190 -2.54288
3 191 -2.54316
3 192 -2.54339
3 193 -2.54358
3 194 -2.54372
3 195 -2.54381
3 196 -2.54385
3 197 -2.54386
3 198 -2.54382
3 199 -2.54373

4 0 -1.63612
4 1 -1.63592
4 2 -1.63569
4 3 -1.63541
4 4 -1.6351
4 5 -1.63475
4 6 -1.63435
4 7 -1.63392
4 8 -1.63345
4 9 -1.63294
4 10 -1.63239
4 11 -1.6318
4 12 -1.63118
4 13 -1.63052
4 14 -1.62982
4 15 -1.62909
4 16 -1.62834
4 17 -1.62756
4 18 -1.62676
4 19 -1.62595
4 20 -1.62512
4 21 -1.6243
4 22 -1.62348
4 23 -1.62267
4 24 -1.62188
4 25 -1.62111
4 26 -1.62037
4 27 -1.61967
4 28 -1.619
4 29 -1.61838
4 30 -1.61781
4 31 -1.61728
4 32 -1.61681
4 33 -1.61638
4 34 -1.616
4 35 -1.61567
4 36 -1.61539
4 37 -1.61515
4 38 -1.61494
4 39 -1.61477
4 40 -1.61463
4 41 -1.61452
4 42 -1.61443
4 43 -1.61436
4 44 -1.6143
4 45 -1.61426
4 46 -1.61423
4 47 -1.6142
4 48 -1.61419
4 49 -1.61417
4 50 -1.61417
4 51 -1.61416
4 52 -1.61415
4 53 -1.61415
4 54 -1.61415
4 55 -1.61415
4 56 -1.61415
4 57 -1.61415
4 58 -1.61415
4 59 -1.61415
4 60 -1.61415
4 61 -1.61415
4 62 -1.61415
4 63 -1.61415
4 64 -1.61415
4 65 -1.61415
4 66 -1.61415
4 67 -1.61415
4 68 -1.61415
4 69 -1.61415
4 70 -1.61415
4 71 -1.61415
4 72 -1.61415
4 73 -1.61415
4 74 -1.61415
4 75 -1.61415
4 76 -1.61415
4 77 -1.61415
4 78 -1.61415
4 79 -1.61415
4 80 -1.61415
4 81 -1.61415
4 82 -1.61415
4 83 -1.61415
4 84 -1.61415
4 85 -1.61415
4 86 -1.61415
4 87 -1.61415
4 88 -1.61415
4 89 -1.61415
4 90 -1.61415
4 91 -1.61415
4 92 -1.61415
4 93 -1.61415
4 94 -1.61415
4 95 -1.61415
4 96 -1.61415
4 97 -1.61415
4 98 -1.61415
4 99 -1.61415
4 100 -1.61415
4 101 -1.61415
4 102 -1.61415
4 103 -1.61415
4 104 -1.61415
4 105 -1.61415
4 106 -1.61415
4 107 -1.61415
4 108 -1.61415
4 109 -1.61415
4 110 -1.61415
4 111 -1.61415
4 112 -1.61415
4 113 -1.61415
4 114 -1.61415
4 115 -1.61415
4 116 -1.61415
4 117 -1.61415
4 118 -1.61415
4 119 -1.61415
4 120 -1.61415
4 121 -1.61415
4 122 -1.61415
4 123 -1.61415
4 124 -1.61415
4 125 -1.61415
4 126 -1.61415
4 127 -1.61415
4 128 -1.61415
4 129 -1.61415
4 130 -1.61415
4 131 -1.61415
4 132 -1.61415
4 133 -1.61415
4 134 -1.61415
4 135 -1.61415
4 136 -1.61415
4 137 -1.61415
4 138 -1.61415
4 139 -1.61415
4 140 -1.61415
4 141 -1.61415
4 142 -1.61415
4 143 -1.61415
4 144 -1.61415
4 145 -1.61416
4 146 -1.61416
4 147 -1.61417
4 148 -1.61418
4 149 -1.61419
4 150 -1.61422
4 151 -1.61425
4 152 -1.61428
4 153 -1.61434
4 154 -1.61441
4 155 -1.61449
4 156 -1.61461
4 157 -1.61475
4 158 -1.61492
4 159 -1.61514
4 160 -1.61539
4 161 -1.6157
4 162 -1.61606
4 163 -1.61647
4 164 -1.61694
4 165 -1.61747
4 166 -1.61806
4 167 -1.61871
4 168 -1.61942
4 169 -1.62018
4 170 -1.62098
4 171 -1.62183
4 172 -1.62272
4 173 -1.62363
4 174 -1.62456
4 175 -1.6255
4 176 -1.62644
4 177 -1.62737
4 178 -1.62828
4 179 -1.62917
4 180 -1.63002
4 181 -1.63083
4 182 -1.63159
4 183 -1.63231
4 184 -1.63297
4 185 -1.63357
4 186 -1.63412
4 187 -1.63461
4 188 -1.63504
4 189 -1.63541
4 190 -1.63572
4 191 -1.63598
4 192 -1.63618
4 193 -1.63634
4 194 -1.63644
4 195 -1.6365
4 196 -1.63651
4 197 -1.63647
4 198 -1.63639
4 199 -1.63628

5 0 -0.101078
5 1 -0.100867
5 2 -0.100628
5 3 -0.10036
5 4 -0.100061
5 5 -0.0997306
5 6 -0.0993665
5 7 -0.0989664
5 8 -0.0985281
5 9 -0.0980494
5 10 -0.097528
5 11 -0.0969622
5 12 -0.0963504
5 13 -0.0956919
5 14 -0.0949864
5 15 -0.0942344
5 16 -0.0934375
5 17 -0.092598
5 18 -0.0917195
5 19 -0.0908064
5 20 -0.0898644
5 21 -0.0888997
5 22 -0.0879198
5 23 -0.0869325
5 24 -0.0859465
5 25 -0.0849703
5 26 -0.0840129
5 27 -0.0830829
5 28 -0.0821881
5 29 -0.0813362
5 30 -0.0805334
5 31 -0.0797851
5 32 -0.0790952
5 33 -0.0784664
5 34 -0.0779
5 35 -0.0773959
5 36 -0.0769527
5 37 -0.076568
5 38 -0.0762383
5 39 -0.0759595
5 40 -0.0757269
5 41 -0.0755355
5 42 -0.0753803
5 43 -0.0752561
5 44 -0.0751583
5 45 -0.0750824
5 46 -0.0750243
5 47 -0.0749806
5 48 -0.0749482
5 49 -0.0749246
5 50 -0.0749076
5 51 -0.0748956
5 52 -0.0748873
5 53 -0.0748816
5 54 -0.0748778
5 55 -0.0748753
5 56 -0.0748737
5 57 -0.0748726
5 58 -0.0748719
5 59 -0.0748715
5 60 -0.0748713
5 61 -0.0748711
5 62 -0.0748711
5 63 -0.074871
5 64 -0.074871
5 65 -0.074871
5 66 -0.074871
5 67 -0.0748709
5 68 -0.0748709
5 69 -0.0748709
5 70 -0.0748709
5 71 -0.0748709
5 72 -0.0748709
5 73 -0.0748709
5 74 -0.0748709
5 75 -0.0748709
5 76 -0.0748709
5 77 -0.0748709
5 78 -0.0748709
5 79 -0.0748709
5 80 -0.0748709
5 81 -0.0748709
5 82 -0.0748709
5 83 -0.0748709
5 84 -0.0748709
5 85 -0.0748709
5 86 -0.0748709
5 87 -0.0748709
5 88 -0.0748709
5 89 -0.0748709
5 90 -0.0748709
5 91 -0.0748709
5 92 -0.0748709
5 93 -0.0748709
5 94 -0.0748709
5 95 -0.0748709
5 96 -0.0748709
5 97 -0.0748709
5 98 -0.0748709
5 99 -0.0748709
5 100 -0.0748709
5 101 -0.0748709
5 102 -0.0748709
5 103 -0.0748709
5 104 -0.0748709
5 105 -0.0748709
5 106 -0.0748709
5 107 -0.0748709
5 108 -0.0748709
5 109 -0.0748709
5 110 -0.0748709
5 111 -0.0748709
5 112 -0.0748709
5 113 -0.0748709
5 114 -0.0748709
5 115 -0.0748709
5 116 -0.0748709
5 117 -0.0748709
5 118 -0.0748709
5 119 -0.0748709
5 120 -0.0748709
5 121 -0.0748709
5 122 -0.0748709
5 123 -0.0748709
5 124 -0.0748709
5 125 -0.0748709
5 126 -0.0748709
5 127 -0.0748709
5 128 -0.0748709
5 129 -0.0748709
5 130 -0.0748709
5 131 -0.074871
5 132 -0.074871
5 133 -0.074871
5 134 -0.074871
5 135 -0.0748711
5 136 -0.0748712
5 137 -0.0748714
5 138 -0.0748717
5 139 -0.0748721
5 140 -0.0748729
5 141 -0.0748742
5 142 -0.0748762
5 143 -0.0748793
5 144 -0.0748839
5 145 -0.0748909
5 146 -0.0749012
5 147 -0.0749161
5 148 -0.0749372
5 149 -0.0749667
5 150 -0.0750074
5 151 -0.0750624
5 152 -0.0751358
5 153 -0.075232
5 154 -0.0753563
5 155 -0.0755144
5 156 -0.0757124
5 157 -0.0759569
5 158 -0.0762544
5 159 -0.0766112
5 160 -0.0770331
5 161 -0.0775252
5 162 -0.0780916
5 163 -0.0787347
5 164 -0.0794557
5 165 -0.0802538
5 166 -0.0811261
5 167 -0.0820682
5 168 -0.0830734
5 169 -0.0841334
5 170 -0.0852386
5 171 -0.0863777
5 172 -0.0875389
5 173 -0.0887097
5 174 -0.0898775
5 175 -0.0910298
5 176 -0.0921548
5 177 -0.0932415
5 178 -0.0942803
5 179 -0.0952625
5 180 -0.0961812
5 181 -0.0970311
5 182 -0.0978082
5 183 -0.0985102
5 184 -0.0991362
5 185 -0.0996866
5 186 -0.100163
5 187 -0.100568
5 188 -0.100904
5 189 -0.101176
5 190 -0.101388
5 191 -0.101544
5 192 -0.101648
5 193 -0.101706
5 194 -0.10172
5 195 -0.101695
5 196 -0.101635
5 197 -0.101541
5 198 -0.101416
5 199 -0.101261

6 0 1.4715
6 1 1.4717
6 2 1.47191
6 3 1.47212
6 4 1.47235
6 5 1.47259
6 6 1.47284
6 7 1.47312
6 8 1.47343
6 9 1.47377
6 10 1.47415
6 11 1.47457
6 12 1.47504
6 13 1.47557
6 14 1.47615
6 15 1.47679
6 16 1.4775
6 17 1.47827
6 18 1.4791
6 19 1.47999
6 20 1.48094
6 21 1.48194
6 22 1.48299
6 23 1.48408
6 24 1.48519
6 25 1.48633
6 26 1.48747
6 27 1.4886
6 28 1.48972
6 29 1.49081
6 30 1.49186
6 31 1.49286
6 32 1.49381
6 33 1.49468
6 34 1.49549
6 35 1.49622
6 36 1.49688
6 37 1.49746
6 38 1.49797
6 39 1.4984
6 40 1.49878
6 41 1.49909
6 42 1.49934
6 43 1.49955
6 44 1.49972
6 45 1.49985
6 46 1.49995
6 47 1.50003
6 48 1.50009
6 49 1.50013
6 50 1.50017
6 51 1.50019
6 52 1.50021
6 53 1.50022
6 54 1.50022
6 55 1.50023
6 56 1.50023
6 57 1.50024
6 58 1.50024
6 59 1.50024
6 60 1.50024
6 61 1.50024
6 62 1.50024
6 63 1.50024
6 64 1.50024
6 65 1.50024
6 66 1.50024
6 67 1.50024
6 68 1.50024
6 69 1.50024
6 70 1.50024
6 71 1.50024
6 72 1.50024
6 73 1.50024
6 74 1.50024
6 75 1.50024
6 76 1.50024
6 77 1.50024
6 78 1.50024
6 79 1.50024
6 80 1.50024
6 81 1.50024
6 82 1.50024
6 83 1.50024
6 84 1.50024
6 85 1.50024
6 86 1.50024
6 87 1.50024
6 88 1.50024
6 89 1.50024
6 90 1.50024
6 91 1.50024
6 92 1.50024
6 93 1.50024
6 94 1.50024
6 95 1.50024
6 96 1.50024
6 97 1.50024
6 98 1.50024
6 99 1.50024
6 100 1.50024
6 101 1.50024
6 102 1.50024
6 103 1.50024
6 104 1.50024
6 105 1.50024
6 106 1.50024
6 107 1.50024
6 108 1.50024
6 109 1.50024
6 110 1.50024
6 111 1.50024
6 112 1.50024
6 113 1.50024
6 114 1.50024
6 115 1.50024
6 116 1.50024
6 117 1.50024
6 118 1.50024
6 119 1.50024
6 120 1.50024
6 121 1.50024
6 122 1.50024
6 123 1.50024
6 124 1.50024
6 125 1.50024
6 126 1.50024
6 127 1.50024
6 128 1.50024
6 129 1.50024
6 130 1.50024
6 131 1.50024
6 132 1.50024
6 133 1.50024
6 134 1.50024
6 135 1.50024
6 136 1.50024
6 137 1.50024
6 138 1.50024
6 139 1.50024
6 140 1.50023
6 141 1.50023
6 142 1.50023
6 143 1.50022
6 144 1.50021
6 145 1.5002
6 146 1.50018
6 147 1.50015
6 148 1.50011
6 149 1.50005
6 150 1.49998
6 151 1.49988
6 152 1.49974
6 153 1.49957
6 154 1.49935
6 155 1.49908
6 156 1.49875
6 157 1.49834
6 158 1.49786
6 159 1.49728
6 160 1.49662
6 161 1.49586
6 162 1.495
6 163 1.49405
6 164 1.493
6 165 1.49186
6 166 1.49065
6 167 1.48936
6 168 1.48802
6 169 1.48664
6 170 1.48523
6 171 1.48382
6 172 1.48242
6 173 1.48105
6 174 1.47972
6 175 1.47844
6 176 1.47724
6 177 1.47613
6 178 1.4751
6 179 1.47417
6 180 1.47334
6 181 1.47261
6 182 1.47198
6 183 1.47146
6 184 1.47103
6 185 1.47068
6 186 1.47043
6 187 1.47025
6 188 1.47013
6 189 1.47008
6 190 1.47008
6 191 1.47012
6 192 1.4702
6 193 1.47031
6 194 1.47045
6 195 1.4706
6 196 1.47076
6 197 1.47094
6 198 1.47112
6 199 1.47131

7 0 2.45101
7 1 2.45116
7 2 2.45129
