2 123 -3.52413
2 124 -3.71991
2 125 -3.75704
2 126 -3.65227
2 127 -3.44284
2 128 -3.17578
2 129 -2.95666
2 130 -2.86314
2 131 -2.89763
2 132 -3.06644
2 133 -3.35021
2 134 -3.65282
2 135 -3.87377
2 136 -3.94485
2 137 -3.83921
2 138 -3.60126
2 139 -3.29916
2 140 -2.99922
2 141 -2.78867
2 142 -2.71111
2 143 -2.74719
2 144 -2.88932
2 145 -3.1232
2 146 -3.39845
2 147 -3.68542
2 148 -3.96823
2 149 -4.20215
2 150 -4.34436
2 151 -4.36926
2 152 -4.2452
2 153 -3.95336
2 154 -3.52089
2 155 -3.0155
2 156 -2.52038
2 157 -2.11283
2 158 -1.84952
2 159 -1.75911
2 160 -1.84099
2 161 -2.06838
2 162 -2.39597
2 163 -2.77053
2 164 -3.14133
2 165 -3.46735
2 166 -3.72054
2 167 -3.88633
2 168 -3.96292
2 169 -3.95935
2 170 -3.89239
2 171 -3.78265
2 172 -3.65109
2 173 -3.51673
2 174 -3.39576
2 175 -3.30131
2 176 -3.24306
2 177 -3.22655
2 178 -3.25244
2 179 -3.3165
2 180 -3.41032
2 181 -3.52292
2 182 -3.64258
2 183 -3.75845
2 184 -3.86168
2 185 -3.94591
2 186 -4.00727
2 187 -4.04411
2 188 -4.05664
2 189 -4.0465
2 190 -4.0164
2 191 -3.96977
2 192 -3.91052
2 193 -3.84272
2 194 -3.77048
2 195 -3.6977
2 196 -3.62802
2 197 -3.56474
2 198 -3.51078
2 199 -3.46868

3 0 -2.51353
3 1 -2.48714
3 2 -2.47901
3 3 -2.49034
3 4 -2.52223
3 5 -2.57567
3 6 -2.65152
3 7 -2.75043
3 8 -2.87277
3 9 -3.01843
3 10 -3.18665
3 11 -3.37564
3 12 -3.58224
3 13 -3.80142
3 14 -4.02602
3 15 -4.24671
3 16 -4.45238
3 17 -4.63106
3 18 -4.77118
3 19 -4.86263
3 20 -4.89717
3 21 -4.86776
3 22 -4.76731
3 23 -4.58791
3 24 -4.32227
3 25 -3.96808
3 26 -3.53417
3 27 -3.04537
3 28 -2.54187
3 29 -2.07175
3 30 -1.67927
3 31 -1.39515
3 32 -1.23419
3 33 -1.20003
3 34 -1.29053
3 35 -1.49742
3 36 -1.80039
3 37 -2.16411
3 38 -2.54593
3 39 -2.91041
3 40 -3.2363
3 41 -3.50589
3 42 -3.68689
3 43 -3.73126
3 44 -3.60377
3 45 -3.3204
3 46 -2.96012
3 47 -2.63373
3 48 -2.4265
3 49 -2.36186
3 50 -2.42308
3 51 -2.57804
3 52 -2.75806
3 53 -2.88479
3 54 -2.95534
3 55 -3.02667
3 56 -3.11799
3 57 -3.17923
3 58 -3.13083
3 59 -2.95354
3 60 -2.75164
3 61 -2.66744
3 62 -2.7639
3 63 -3.00756
3 64 -3.29198
3 65 -3.50517
3 66 -3.59866
3 67 -3.56611
3 68 -3.43634
3 69 -3.27008
3 70 -3.07029
3 71 -2.79863
3 72 -2.49914
3 73 -2.271
3 74 -2.18269
3 75 -2.27555
3 76 -2.54024
3 77 -2.88872
3 78 -3.20801
3 79 -3.42585
3 80 -3.53102
3 81 -3.51048
3 82 -3.29932
3 83 -2.91967
3 84 -2.57179
3 85 -2.42172
3 86 -2.45264
3 87 -2.6057
3 88 -2.85199
3 89 -3.12526
3 90 -3.356
3 91 -3.50705
3 92 -3.51801
3 93 -3.33391
3 94 -2.9928
3 95 -2.62012
3 96 -2.37174
3 97 -2.35428
3 98 -2.54005
3 99 -2.81932
3 100 -3.12417
3 101 -3.39135
3 102 -3.49357
3 103 -3.35976
3 104 -3.06669
3 105 -2.73255
3 106 -2.45579
3 107 -2.34773
3 108 -2.46217
3 109 -2.74387
3 110 -3.11623
3 111 -3.48882
3 112 -3.71459
3 113 -3.71161
3 114 -3.53042
3 115 -3.22267
3 116 -2.82283
3 117 -2.44395
3 118 -2.20982
3 119 -2.15782
3 120 -2.27901
3 121 -2.54803
3 122 -2.9058
3 123 -3.25934
3 124 -3.5
3 125 -3.56477
3 126 -3.45432
3 127 -3.1807
3 128 -2.81406
3 129 -2.51341
3 130 -2.38083
3 131 -2.41808
3 132 -2.63066
3 133 -2.99055
3 134 -3.37594
3 135 -3.64869
3 136 -3.71436
3 137 -3.55011
3 138 -3.21832
3 139 -2.81158
3 140 -2.43407
3 141 -2.20306
3 142 -2.17521
3 143 -2.32525
3 144 -2.59625
3 145 -2.91977
3 146 -3.24694
3 147 -3.55539
3 148 -3.80226
3 149 -3.94458
3 150 -3.9797
3 151 -3.90078
3 152 -3.6761
3 153 -3.29913
3 154 -2.81119
3 155 -2.28441
3 156 -1.80477
3 157 -1.45294
3 158 -1.28413
3 159 -1.31828
3 160 -1.53944
3 161 -1.90154
3 162 -2.34034
3 163 -2.78864
3 164 -3.18969
3 165 -3.50443
3 166 -3.71242
3 167 -3.80968
3 168 -3.80564
3 169 -3.72006
3 170 -3.57901
3 171 -3.41021
3 172 -3.2387
3 173 -3.08436
3 174 -2.96143
3 175 -2.87911
3 176 -2.84228
3 177 -2.85149
3 178 -2.90281
3 179 -2.98792
3 180 -3.09506
3 181 -3.21086
3 182 -3.32226
3 183 -3.41831
3 184 -3.49113
3 185 -3.53619
3 186 -3.55201
3 187 -3.53951
3 188 -3.5013
3 189 -3.44113
3 190 -3.36331
3 191 -3.27244
3 192 -3.17306
3 193 -3.06953
3 194 -2.96587
3 195 -2.86569
3 196 -2.77216
3 197 -2.688
3 198 -2.61556
3 199 -2.55684

4 0 -0.604675
4 1 -0.568618
4 2 -0.544262
4 3 -0.532372
4 4 -0.533907
4 5 -0.550046
4 6 -0.582194
4 7 -0.631959
4 8 -0.701078
4 9 -0.791279
4 10 -0.904042
4 11 -1.04023
4 12 -1.19962
4 13 -1.38037
4 14 -1.57859
4 15 -1.78823
4 16 -2.00144
4 17 -2.20942
4 18 -2.40353
4 19 -2.57604
4 20 -2.71988
4 21 -2.82719
4 22 -2.88717
4 23 -2.88508
4 24 -2.8041
4 25 -2.63118
4 26 -2.36498
4 27 -2.02204
4 28 -1.63633
4 29 -1.25074
4 30 -0.904138
4 31 -0.621696
4 32 -0.414494
4 33 -0.2872
4 34 -0.245662
4 35 -0.296278
4 36 -0.437679
4 37 -0.654462
4 38 -0.921576
4 39 -1.2155
4 40 -1.51778
4 41 -1.80288
4 42 -2.02296
4 43 -2.1136
4 44 -2.02864
4 45 -1.77879
4 46 -1.43777
4 47 -1.11361
4 48 -0.904113
4 49 -0.847715
4 50 -0.915538
4 51 -1.05832
4 52 -1.22008
4 53 -1.33566
4 54 -1.40148
4 55 -1.48503
4 56 -1.59797
4 57 -1.65077
4 58 -1.5525
4 59 -1.3078
4 60 -1.04281
4 61 -0.919312
4 62 -1.00456
4 63 -1.25423
4 64 -1.57018
4 65 -1.85056
4 66 -2.03917
4 67 -2.12584
4 68 -2.11549
4 69 -2.01623
4 70 -1.81226
4 71 -1.48507
4 72 -1.09365
4 73 -0.759017
4 74 -0.584818
4 75 -0.629307
4 76 -0.880013
4 77 -1.24636
4 78 -1.61595
4 79 -1.90287
4 80 -2.06002
4 81 -2.05407
4 82 -1.84016
4 83 -1.44901
4 84 -1.05442
4 85 -0.825656
4 86 -0.798331
4 87 -0.949113
4 88 -1.24058
4 89 -1.58488
4 90 -1.88644
4 91 -2.07361
4 92 -2.07118
4 93 -1.85139
4 94 -1.48666
4 95 -1.09649
4 96 -0.810524
4 97 -0.746777
4 98 -0.919828
4 99 -1.23135
4 100 -1.58342
4 101 -1.89137
4 102 -2.03287
4 103 -1.93215
4 104 -1.63714
4 105 -1.25115
4 106 -0.89836
4 107 -0.732743
4 108 -0.837007
4 109 -1.15946
4 110 -1.59281
4 111 -2.00253
4 112 -2.23607
4 113 -2.23864
4 114 -2.0558
4 115 -1.70512
4 116 -1.22686
4 117 -0.784713
4 118 -0.535145
4 119 -0.506575
4 120 -0.674861
4 121 -1.01225
4 122 -1.44443
4 123 -1.85054
4 124 -2.1203
4 125 -2.19906
4 126 -2.06607
4 127 -1.72399
4 128 -1.27681
4 129 -0.910882
4 130 -0.738972
4 131 -0.779536
4 132 -1.03282
4 133 -1.44379
4 134 -1.87366
4 135 -2.1682
4 136 -2.22208
4 137 -2.02003
4 138 -1.63362
4 139 -1.17998
4 140 -0.800116
4 141 -0.609299
4 142 -0.641101
4 143 -0.858199
4 144 -1.17303
4 145 -1.49382
4 146 -1.78972
4 147 -2.04473
4 148 -2.20605
4 149 -2.25052
4 150 -2.19901
4 151 -2.05332
4 152 -1.80467
4 153 -1.46667
4 154 -1.06779
4 155 -0.656062
4 156 -0.304909
4 157 -0.0873766
4 158 -0.0483823
4 159 -0.195312
4 160 -0.499131
4 161 -0.902818
4 162 -1.33657
4 163 -1.73497
4 164 -2.04972
4 165 -2.25433
4 166 -2.34232
4 167 -2.32283
4 168 -2.21656
4 169 -2.05199
4 170 -1.86088
4 171 -1.67283
4 172 -1.51072
4 173 -1.38852
4 174 -1.31197
4 175 -1.28093
4 176 -1.29168
4 177 -1.33805
4 178 -1.41174
4 179 -1.50236
4 180 -1.59813
4 181 -1.6872
4 182 -1.75925
4 183 -1.80685
4 184 -1.82607
4 185 -1.81631
4 186 -1.77962
4 187 -1.71983
4 188 -1.64162
4 189 -1.54992
4 190 -1.44939
4 191 -1.34423
4 192 -1.23804
4 193 -1.13383
4 194 -1.034
4 195 -0.94042
4 196 -0.854503
4 197 -0.777284
4 198 -0.709527
4 199 -0.65182

5 0 1.51123
5 1 1.54178
5 2 1.57279
5 3 1.60438
5 4 1.63624
5 5 1.66754
5 6 1.69683
5 7 1.72205
5 8 1.74049
5 9 1.74885
5 10 1.74344
5 11 1.72047
5 12 1.67654
5 13 1.60918
5 14 1.51731
5 15 1.40138
5 16 1.26311
5 17 1.10473
5 18 0.928133
5 19 0.734694
5 20 0.526329
5 21 0.308071
5 22 0.0912333
5 23 -0.10486
5 24 -0.254869
5 25 -0.334081
5 26 -0.327737
5 27 -0.238309
5 28 -0.0856835
5 29 0.101208
5 30 0.296852
5 31 0.487455
5 32 0.669209
5 33 0.838714
5 34 0.984898
5 35 1.09054
5 36 1.1415
5 37 1.13289
5 38 1.06453
5 39 0.933025
5 40 0.73629
5 41 0.494818
5 42 0.269288
5 43 0.146615
5 44 0.190951
5 45 0.395172
5 46 0.683229
5 47 0.958254
5 48 1.13723
5 49 1.17532
5 50 1.09719
5 51 0.968415
5 52 0.837392
5 53 0.73754
5 54 0.671995
5 55 0.591582
5 56 0.488535
5 57 0.455261
5 58 0.582559
5 59 0.860753
5 60 1.16608
5 61 1.33493
5 62 1.29916
5 63 1.10376
5 64 0.818161
5 65 0.512866
5 66 0.246526
5 67 0.0382257
5 68 -0.0922471
5 69 -0.0999391
5 70 0.0524695
5 71 0.370036
5 72 0.793425
5 73 1.19378
5 74 1.43997
5 75 1.4605
5 76 1.26357
5 77 0.926239
5 78 0.548284
5 79 0.223473
5 80 0.0383134
5 81 0.0500506
5 82 0.263313
5 83 0.618358
5 84 0.994465
5 85 1.26724
5 86 1.36138
5 87 1.24373
5 88 0.936256
5 89 0.53789
5 90 0.177938
5 91 -0.0282687
5 92 -0.000160544
5 93 0.247915
5 94 0.607989
5 95 0.976516
5 96 1.2684
5 97 1.373
5 98 1.2308
5 99 0.909003
5 100 0.52813
5 101 0.197046
5 102 0.0256636
5 103 0.0867091
5 104 0.364836
5 105 0.774761
5 106 1.17288
5 107 1.38539
5 108 1.31761
5 109 1.00609
5 110 0.562399
5 111 0.138999
5 112 -0.116607
5 113 -0.149328
5 114 0.0319584
5 115 0.42257
5 116 0.939723
5 117 1.38707
5 118 1.61657
5 119 1.6135
5 120 1.40288
5 121 1.01214
5 122 0.530103
5 123 0.0998095
5 124 -0.165288
5 125 -0.212662
5 126 -0.0163387
5 127 0.39453
5 128 0.880707
5 129 1.26983
5 130 1.45847
5 131 1.40117
5 132 1.10863
5 133 0.674233
5 134 0.238554
5 135 -0.0536819
5 136 -0.0989565
5 137 0.111653
5 138 0.506192
5 139 0.95621
5 140 1.30125
5 141 1.44012
5 142 1.36573
5 143 1.1258
5 144 0.819277
5 145 0.543423
5 146 0.331133
5 147 0.202646
5 148 0.177495
5 149 0.226511
5 150 0.317198
5 151 0.449616
5 152 0.619167
5 153 0.819431
5 154 1.04783
5 155 1.27046
5 156 1.42679
5 157 1.46924
5 158 1.37883
5 159 1.16418
5 160 0.859738
5 161 0.518178
5 162 0.19729
5 163 -0.0533464
5 164 -0.201795
5 165 -0.237045
5 166 -0.167011
5 167 -0.0139986
5 168 0.190321
5 169 0.410215
5 170 0.611928
5 171 0.769779
5 172 0.870289
5 173 0.912645
5 174 0.905529
5 175 0.862233
5 176 0.796423
5 177 0.719972
5 178 0.642715
5 179 0.573061
5 180 0.518363
5 181 0.484621
5 182 0.475749
5 183 0.49294
5 184 0.534558
5 185 0.596624
5 186 0.673717
5 187 0.759969
5 188 0.849895
5 189 0.938932
5 190 1.02367
5 191 1.10187
5 192 1.17231
5 193 1.23466
5 194 1.2892
5 195 1.33673
5 196 1.37835
5 197 1.41532
5 198 1.44898
5 199 1.48058

6 0 3.00602
6 1 3.01378
6 2 3.03497
6 3 3.07079
6 4 3.12189
6 5 3.18831
6 6 3.2693
6 7 3.36323
6 8 3.46742
6 9 3.57813
6 10 3.69052
6 11 3.7989
6 12 3.89702
6 13 3.97856
6 14 4.03752
6 15 4.06828
6 16 4.06543
6 17 4.0231
6 18 3.93454
6 19 3.79252
6 20 3.59138
6 21 3.33067
6 22 3.01936
6 23 2.6781
6 24 2.33727
6 25 2.02979
6 26 1.78117
6 27 1.60191
6 28 1.48746
6 29 1.42659
6 30 1.41294
6 31 1.45074
6 32 1.54946
6 33 1.71096
6 34 1.92036
6 35 2.14921
6 36 2.36779
6 37 2.55333
6 38 2.68565
6 39 2.73877
6 40 2.68765
6 41 2.5356
6 42 2.33819
6 43 2.1911
6 44 2.17809
6 45 2.31054
6 46 2.51726
6 47 2.70916
6 48 2.83312
6 49 2.86177
6 50 2.80229
6 51 2.7071
6 52 2.61586
6 53 2.53506
6 54 2.46672
6 55 2.39335
6 56 2.31173
6 57 2.29379
6 58 2.42065
6 59 2.68809
6 60 2.99626
6 61 3.20926
6 62 3.26464
6 63 3.18489
6 64 2.98915
6 65 2.70343
6 66 2.38546
6 67 2.07569
6 68 1.82242
6 69 1.7074
6 70 1.77914
6 71 2.03318
6 72 2.41827
6 73 2.81563
6 74 3.0929
6 75 3.17828
6 76 3.06458
6 77 2.79799
6 78 2.4561
6 79 2.12924
6 80 1.93102
6 81 1.94571
6 82 2.1476
6 83 2.44513
6 84 2.76705
6 85 3.04872
6 86 3.19793
6 87 3.13264
6 88 2.84663
6 89 2.43214
6 90 2.04161
6 91 1.82566
6 92 1.86615
6 93 2.11955
6 94 2.45838
6 95 2.78898
6 96 3.06058
6 97 3.18549
6 98 3.07983
6 99 2.77239
6 100 2.38553
6 101 2.04627
6 102 1.85654
6 103 1.88393
6 104 2.1352
6 105 2.53767
6 106 2.94371
6 107 3.18905
6 108 3.18126
6 109 2.92872
6 110 2.52026
6 111 2.10136
6 112 1.81266
6 113 1.73681
6 114 1.91389
6 115 2.32271
6 116 2.82421
6 117 3.22712
6 118 3.41837
6 119 3.37659
6 120 3.11712
6 121 2.69087
6 122 2.20955
6 123 1.81556
6 124 1.60993
6 125 1.6393
6 126 1.91608
6 127 2.36698
6 128 2.83331
6 129 3.18675
6 130 3.3502
6 131 3.26263
6 132 2.94963
6 133 2.52809
6 134 2.12078
6 135 1.85241
6 136 1.82043
6 137 2.02277
6 138 2.38398
6 139 2.78343
6 140 3.07352
6 141 3.16574
6 142 3.05827
6 143 2.81109
6 144 2.53582
6 145 2.32602
6 146 2.22136
6 147 2.24244
6 148 2.36113
6 149 2.50369
6 150 2.62876
6 151 2.72105
6 152 2.76758
6 153 2.78617
6 154 2.79613
6 155 2.77918
6 156 2.7105
6 157 2.58293
6 158 2.39933
6 159 2.1749
6 160 1.94051
6 161 1.73509
6 162 1.59626
6 163 1.55194
6 164 1.61303
6 165 1.77054
6 166 1.99837
6 167 2.26003
6 168 2.51622
6 169 2.73172
6 170 2.88121
6 171 2.95347
6 172 2.95261
6 173 2.89534
6 174 2.80514
6 175 2.70549
6 176 2.61492
6 177 2.54508
6 178 2.50154
6 179 2.48579
6 180 2.49705
6 181 2.53318
6 182 2.59074
6 183 2.6649
6 184 2.74955
6 185 2.83783
6 186 2.92297
6 187 2.99912
6 188 3.06192
6 189 3.10882
6 190 3.13904
6 191 3.15325
6 192 3.1533
6 193 3.14181
6 194 3.12189
6 195 3.09683
6 196 3.06999
6 197 3.0446
6 198 3.02369
6 199 3.01001

7 0 3.31396
7 1 3.29266
7 2 3.29238
7 3 3.31497
7 4 3.36193
7 5 3.4343
7 6 3.53251
7 7 3.65618
7 8 3.80396
7 9 3.97329
7 10 4.16031
7 11 4.35985
7 12 4.56558
7 13 4.77021
7 14 4.9656
7 15 5.14264
7 16 5.29075
7 17 5.39726
7 18 5.44715
7 19 5.42403
7 20 5.31304
7 21 5.10566
7 22 4.80491
7 23 4.42829
7 24 4.00592
7 25 3.57316
7 26 3.16034
7 27 2.78536
7 28 2.45427
7 29 2.1703
7 30 1.94538
7 31 1.80435
7 32 1.77652
7 33 1.87871
7 34 2.10195
7 35 2.41202
7 36 2.76229
7 37 3.10641
7 38 3.40083
